3514	35.14	-0.17713768244721	0.493491749977693
3515	35.15	-0.175848010461777	0.493491749977693
3516	35.16	-0.173268666490912	0.493491749977693
3517	35.17	-0.173268666490912	0.493491749977693
3518	35.18	-0.170689322520047	0.493491749977693
3519	35.19	-0.174558338476345	0.493491749977693
3520	35.2	-0.181006698403507	0.493491749977693
3521	35.21	-0.173268666490912	0.493491749977693
3522	35.22	-0.175848010461777	0.493491749977693
3523	35.23	-0.173268666490912	0.493491749977693
3524	35.24	-0.17713768244721	0.493491749977693
3525	35.25	-0.18229637038894	0.493491749977693
3526	35.26	-0.173268666490912	0.493491749977693
3527	35.27	-0.175848010461777	0.493491749977693
3528	35.28	-0.170689322520047	0.493491749977693
3529	35.29	-0.173268666490912	0.493491749977693
3530	35.3	-0.179717026418075	0.493491749977693
3531	35.31	-0.174558338476345	0.493491749977693
3532	35.32	-0.174558338476345	0.493491749977693
3533	35.33	-0.175848010461777	0.493491749977693
3534	35.34	-0.178427354432642	0.493491749977693
3535	35.35	-0.170689322520047	0.493491749977693
3536	35.36	-0.174558338476345	0.493491749977693
3537	35.37	-0.173268666490912	0.493491749977693
3538	35.38	-0.175848010461777	0.493491749977693
3539	35.39	-0.179717026418075	0.493491749977693
3540	35.4	-0.178427354432642	0.493491749977693
3541	35.41	-0.17713768244721	0.493491749977693
3542	35.42	-0.18229637038894	0.493491749977693
3543	35.43	-0.174558338476345	0.493491749977693
3544	35.44	-0.17713768244721	0.493491749977693
3545	35.45	-0.175848010461777	0.493491749977693
3546	35.46	-0.178427354432642	0.493491749977693
3547	35.47	-0.174558338476345	0.493491749977693
3548	35.48	-0.17713768244721	0.493491749977693
3549	35.49	-0.175848010461777	0.493491749977693
3550	35.5	-0.174558338476345	0.493491749977693
3551	35.51	-0.179717026418075	0.493491749977693
3552	35.52	-0.17197899450548	0.493491749977693
3553	35.53	-0.174558338476345	0.493491749977693
3554	35.54	-0.174558338476345	0.493491749977693
3555	35.55	-0.181006698403507	0.493491749977693
3556	35.56	-0.174558338476345	0.494781421963125
3557	35.57	-0.179717026418075	0.493491749977693
3558	35.58	-0.17713768244721	0.493491749977693
3559	35.59	-0.18229637038894	0.493491749977693
3560	35.6	-0.179717026418075	0.493491749977693
3561	35.61	-0.178427354432642	0.493491749977693
3562	35.62	-0.17713768244721	0.493491749977693
3563	35.63	-0.175848010461777	0.493491749977693
3564	35.64	-0.178427354432642	0.493491749977693
3565	35.65	-0.174558338476345	0.493491749977693
3566	35.66	-0.175848010461777	0.493491749977693
3567	35.67	-0.17713768244721	0.493491749977693
3568	35.68	-0.178427354432642	0.493491749977693
3569	35.69	-0.174558338476345	0.493491749977693
3570	35.7	-0.173268666490912	0.493491749977693
3571	35.71	-0.175848010461777	0.493491749977693
3572	35.72	-0.183586042374372	0.494781421963125
3573	35.73	-0.175848010461777	0.493491749977693
3574	35.74	-0.179717026418075	0.493491749977693
3575	35.75	-0.175848010461777	0.493491749977693
3576	35.76	-0.175848010461777	0.493491749977693
3577	35.77	-0.173268666490912	0.493491749977693
3578	35.78	-0.174558338476345	0.493491749977693
3579	35.79	-0.179717026418075	0.493491749977693
3580	35.8	-0.179717026418075	0.493491749977693
3581	35.81	-0.175848010461777	0.493491749977693
3582	35.82	-0.175848010461777	0.493491749977693
3583	35.83	-0.175848010461777	0.493491749977693
3584	35.84	-0.179717026418075	0.49220207799226
3585	35.85	-0.17713768244721	0.493491749977693
3586	35.86	-0.178427354432642	0.493491749977693
3587	35.87	-0.174558338476345	0.493491749977693
3588	35.88	-0.178427354432642	0.493491749977693
3589	35.89	-0.175848010461777	0.493491749977693
3590	35.9	-0.173268666490912	0.493491749977693
3591	35.91	-0.178427354432642	0.493491749977693
3592	35.92	-0.18229637038894	0.49220207799226
3593	35.93	-0.174558338476345	0.493491749977693
3594	35.94	-0.178427354432642	0.493491749977693
3595	35.95	-0.17713768244721	0.493491749977693
3596	35.96	-0.178427354432642	0.493491749977693
3597	35.97	-0.17713768244721	0.49220207799226
3598	35.98	-0.173268666490912	0.493491749977693
3599	35.99	-0.18229637038894	0.49220207799226
3600	36	-0.179717026418075	0.493491749977693
3601	36.01	-0.175848010461777	0.493491749977693
3602	36.02	-0.178427354432642	0.493491749977693
3603	36.03	-0.18229637038894	0.493491749977693
3604	36.04	-0.179717026418075	0.493491749977693
3605	36.05	-0.175848010461777	0.493491749977693
3606	36.06	-0.174558338476345	0.493491749977693
3607	36.07	-0.17713768244721	0.493491749977693
3608	36.08	-0.17713768244721	0.493491749977693
3609	36.09	-0.179717026418075	0.493491749977693
3610	36.1	-0.174558338476345	0.493491749977693
3611	36.11	-0.175848010461777	0.493491749977693
3612	36.12	-0.183586042374372	0.493491749977693
3613	36.13	-0.17713768244721	0.493491749977693
3614	36.14	-0.179717026418075	0.49220207799226
3615	36.15	-0.174558338476345	0.493491749977693
3616	36.16	-0.183586042374372	0.493491749977693
3617	36.17	-0.181006698403507	0.493491749977693
3618	36.18	-0.17713768244721	0.493491749977693
3619	36.19	-0.174558338476345	0.493491749977693
3620	36.2	-0.178427354432642	0.493491749977693
3621	36.21	-0.178427354432642	0.493491749977693
3622	36.22	-0.17713768244721	0.493491749977693
3623	36.23	-0.174558338476345	0.493491749977693
3624	36.24	-0.179717026418075	0.49220207799226
3625	36.25	-0.17197899450548	0.493491749977693
3626	36.26	-0.17713768244721	0.493491749977693
3627	36.27	-0.175848010461777	0.493491749977693
3628	36.28	-0.178427354432642	0.493491749977693
3629	36.29	-0.178427354432642	0.494781421963125
3630	36.3	-0.17713768244721	0.493491749977693
3631	36.31	-0.17713768244721	0.493491749977693
3632	36.32	-0.178427354432642	0.493491749977693
3633	36.33	-0.17713768244721	0.493491749977693
3634	36.34	-0.175848010461777	0.493491749977693
3635	36.35	-0.170689322520047	0.493491749977693
3636	36.36	-0.179717026418075	0.493491749977693
3637	36.37	-0.174558338476345	0.493491749977693
3638	36.38	-0.174558338476345	0.49220207799226
3639	36.39	-0.173268666490912	0.493491749977693
3640	36.4	-0.181006698403507	0.493491749977693
3641	36.41	-0.178427354432642	0.493491749977693
3642	36.42	-0.175848010461777	0.493491749977693
3643	36.43	-0.17713768244721	0.493491749977693
3644	36.44	-0.181006698403507	0.493491749977693
3645	36.45	-0.175848010461777	0.493491749977693
3646	36.46	-0.175848010461777	0.493491749977693
3647	36.47	-0.178427354432642	0.493491749977693
3648	36.48	-0.17713768244721	0.493491749977693
3649	36.49	-0.175848010461777	0.493491749977693
3650	36.5	-0.18229637038894	0.493491749977693
3651	36.51	-0.17197899450548	0.493491749977693
3652	36.52	-0.175848010461777	0.493491749977693
3653	36.53	-0.179717026418075	0.493491749977693
3654	36.54	-0.175848010461777	0.493491749977693
3655	36.55	-0.179717026418075	0.493491749977693
3656	36.56	-0.175848010461777	0.493491749977693
3657	36.57	-0.173268666490912	0.493491749977693
3658	36.58	-0.184875714359805	0.493491749977693
3659	36.59	-0.175848010461777	0.493491749977693
3660	36.6	-0.17713768244721	0.493491749977693
3661	36.61	-0.17713768244721	0.493491749977693
3662	36.62	-0.18229637038894	0.493491749977693
3663	36.63	-0.173268666490912	0.49220207799226
3664	36.64	-0.17713768244721	0.493491749977693
3665	36.65	-0.178427354432642	0.493491749977693
3666	36.66	-0.173268666490912	0.49220207799226
3667	36.67	-0.175848010461777	0.493491749977693
3668	36.68	-0.17713768244721	0.493491749977693
3669	36.69	-0.178427354432642	0.49220207799226
3670	36.7	-0.178427354432642	0.493491749977693
3671	36.71	-0.17713768244721	0.493491749977693
3672	36.72	-0.175848010461777	0.493491749977693
3673	36.73	-0.174558338476345	0.493491749977693
3674	36.74	-0.179717026418075	0.493491749977693
3675	36.75	-0.179717026418075	0.493491749977693
3676	36.76	-0.175848010461777	0.493491749977693
3677	36.77	-0.17713768244721	0.493491749977693
3678	36.78	-0.178427354432642	0.493491749977693
3679	36.79	-0.18229637038894	0.493491749977693
3680	36.8	-0.178427354432642	0.49220207799226
3681	36.81	-0.174558338476345	0.493491749977693
3682	36.82	-0.178427354432642	0.49220207799226
3683	36.83	-0.179717026418075	0.493491749977693
3684	36.84	-0.178427354432642	0.493491749977693
3685	36.85	-0.17713768244721	0.493491749977693
3686	36.86	-0.181006698403507	0.493491749977693
3687	36.87	-0.178427354432642	0.493491749977693
3688	36.88	-0.175848010461777	0.493491749977693
3689	36.89	-0.174558338476345	0.49220207799226
3690	36.9	-0.179717026418075	0.493491749977693
3691	36.91	-0.18229637038894	0.493491749977693
3692	36.92	-0.181006698403507	0.493491749977693
3693	36.93	-0.179717026418075	0.493491749977693
3694	36.94	-0.179717026418075	0.493491749977693
3695	36.95	-0.181006698403507	0.493491749977693
3696	36.96	-0.18229637038894	0.493491749977693
3697	36.97	-0.173268666490912	0.493491749977693
3698	36.98	-0.179717026418075	0.493491749977693
3699	36.99	-0.179717026418075	0.493491749977693
3700	37	-0.179717026418075	0.493491749977693
3701	37.01	-0.175848010461777	0.493491749977693
3702	37.02	-0.175848010461777	0.493491749977693
3703	37.03	-0.178427354432642	0.493491749977693
3704	37.04	-0.17713768244721	0.493491749977693
3705	37.05	-0.175848010461777	0.493491749977693
3706	37.06	-0.186165386345237	0.493491749977693
3707	37.07	-0.183586042374372	0.493491749977693
3708	37.08	-0.17713768244721	0.493491749977693
3709	37.09	-0.17713768244721	0.493491749977693
3710	37.1	-0.175848010461777	0.493491749977693
3711	37.11	-0.178427354432642	0.493491749977693
3712	37.12	-0.179717026418075	0.493491749977693
3713	37.13	-0.178427354432642	0.493491749977693
3714	37.14	-0.181006698403507	0.493491749977693
3715	37.15	-0.181006698403507	0.49220207799226
3716	37.16	-0.18229637038894	0.493491749977693
3717	37.17	-0.175848010461777	0.493491749977693
3718	37.18	-0.179717026418075	0.493491749977693
3719	37.19	-0.183586042374372	0.493491749977693
3720	37.2	-0.178427354432642	0.49220207799226
3721	37.21	-0.178427354432642	0.493491749977693
3722	37.22	-0.17713768244721	0.493491749977693
3723	37.23	-0.178427354432642	0.493491749977693
3724	37.24	-0.178427354432642	0.493491749977693
3725	37.25	-0.173268666490912	0.49220207799226
3726	37.26	-0.178427354432642	0.493491749977693
3727	37.27	-0.181006698403507	0.493491749977693
3728	37.28	-0.175848010461777	0.493491749977693
3729	37.29	-0.179717026418075	0.493491749977693
3730	37.3	-0.18229637038894	0.493491749977693
3731	37.31	-0.181006698403507	0.493491749977693
3732	37.32	-0.178427354432642	0.493491749977693
3733	37.33	-0.173268666490912	0.493491749977693
3734	37.34	-0.181006698403507	0.493491749977693
3735	37.35	-0.181006698403507	0.493491749977693
3736	37.36	-0.181006698403507	0.493491749977693
3737	37.37	-0.178427354432642	0.493491749977693
3738	37.38	-0.183586042374372	0.493491749977693
3739	37.39	-0.17713768244721	0.493491749977693
3740	37.4	-0.174558338476345	0.493491749977693
3741	37.41	-0.183586042374372	0.493491749977693
3742	37.42	-0.175848010461777	0.493491749977693
3743	37.43	-0.17713768244721	0.493491749977693
3744	37.44	-0.175848010461777	0.493491749977693
3745	37.45	-0.179717026418075	0.49220207799226
3746	37.46	-0.174558338476345	0.493491749977693
3747	37.47	-0.17713768244721	0.493491749977693
3748	37.48	-0.17713768244721	0.493491749977693
3749	37.49	-0.181006698403507	0.493491749977693
3750	37.5	-0.17713768244721	0.493491749977693
3751	37.51	-0.179717026418075	0.493491749977693
3752	37.52	-0.17713768244721	0.493491749977693
3753	37.53	-0.181006698403507	0.493491749977693
3754	37.54	-0.181006698403507	0.493491749977693
3755	37.55	-0.17713768244721	0.493491749977693
3756	37.56	-0.186165386345237	0.493491749977693
3757	37.57	-0.18229637038894	0.493491749977693
3758	37.58	-0.178427354432642	0.493491749977693
3759	37.59	-0.179717026418075	0.493491749977693
3760	37.6	-0.181006698403507	0.493491749977693
3761	37.61	-0.178427354432642	0.493491749977693
3762	37.62	-0.181006698403507	0.493491749977693
3763	37.63	-0.183586042374372	0.493491749977693
3764	37.64	-0.17713768244721	0.493491749977693
3765	37.65	-0.181006698403507	0.49220207799226
3766	37.66	-0.17713768244721	0.493491749977693
3767	37.67	-0.17713768244721	0.493491749977693
3768	37.68	-0.178427354432642	0.493491749977693
3769	37.69	-0.17713768244721	0.493491749977693
3770	37.7	-0.179717026418075	0.493491749977693
3771	37.71	-0.179717026418075	0.493491749977693
3772	37.72	-0.17713768244721	0.494781421963125
3773	37.73	-0.179717026418075	0.493491749977693
3774	37.74	-0.183586042374372	0.493491749977693
3775	37.75	-0.17713768244721	0.493491749977693
3776	37.76	-0.179717026418075	0.493491749977693
3777	37.77	-0.174558338476345	0.493491749977693
3778	37.78	-0.184875714359805	0.493491749977693
3779	37.79	-0.17713768244721	0.493491749977693
3780	37.8	-0.178427354432642	0.49220207799226
3781	37.81	-0.175848010461777	0.493491749977693
3782	37.82	-0.18229637038894	0.493491749977693
3783	37.83	-0.179717026418075	0.493491749977693
3784	37.84	-0.18229637038894	0.49220207799226
3785	37.85	-0.174558338476345	0.493491749977693
3786	37.86	-0.175848010461777	0.493491749977693
3787	37.87	-0.181006698403507	0.493491749977693
3788	37.88	-0.179717026418075	0.493491749977693
3789	37.89	-0.178427354432642	0.493491749977693
3790	37.9	-0.179717026418075	0.493491749977693
3791	37.91	-0.18229637038894	0.493491749977693
3792	37.92	-0.181006698403507	0.493491749977693
3793	37.93	-0.179717026418075	0.493491749977693
3794	37.94	-0.181006698403507	0.493491749977693
3795	37.95	-0.179717026418075	0.493491749977693
3796	37.96	-0.179717026418075	0.493491749977693
3797	37.97	-0.17713768244721	0.493491749977693
3798	37.98	-0.178427354432642	0.493491749977693
3799	37.99	-0.178427354432642	0.493491749977693
3800	38	-0.17713768244721	0.49220207799226
3801	38.01	-0.18229637038894	0.493491749977693
3802	38.02	-0.179717026418075	0.493491749977693
3803	38.03	-0.184875714359805	0.493491749977693
3804	38.04	-0.18229637038894	0.493491749977693
3805	38.05	-0.181006698403507	0.493491749977693
3806	38.06	-0.181006698403507	0.493491749977693
3807	38.07	-0.183586042374372	0.493491749977693
3808	38.08	-0.178427354432642	0.493491749977693
3809	38.09	-0.181006698403507	0.493491749977693
3810	38.1	-0.17713768244721	0.493491749977693
3811	38.11	-0.181006698403507	0.493491749977693
3812	38.12	-0.183586042374372	0.493491749977693
3813	38.13	-0.174558338476345	0.493491749977693
3814	38.14	-0.17713768244721	0.493491749977693
3815	38.15	-0.179717026418075	0.493491749977693
3816	38.16	-0.175848010461777	0.493491749977693
3817	38.17	-0.173268666490912	0.493491749977693
3818	38.18	-0.183586042374372	0.49220207799226
3819	38.19	-0.179717026418075	0.493491749977693
3820	38.2	-0.175848010461777	0.493491749977693
3821	38.21	-0.175848010461777	0.493491749977693
3822	38.22	-0.18229637038894	0.493491749977693
3823	38.23	-0.18229637038894	0.493491749977693
3824	38.24	-0.179717026418075	0.493491749977693
3825	38.25	-0.175848010461777	0.493491749977693
3826	38.26	-0.17713768244721	0.493491749977693
3827	38.27	-0.186165386345237	0.493491749977693
3828	38.28	-0.17713768244721	0.493491749977693
3829	38.29	-0.17713768244721	0.493491749977693
3830	38.3	-0.184875714359805	0.493491749977693
3831	38.31	-0.179717026418075	0.493491749977693
3832	38.32	-0.184875714359805	0.493491749977693
3833	38.33	-0.18229637038894	0.493491749977693
3834	38.34	-0.179717026418075	0.493491749977693
3835	38.35	-0.179717026418075	0.493491749977693
3836	38.36	-0.179717026418075	0.493491749977693
3837	38.37	-0.17713768244721	0.493491749977693
3838	38.38	-0.178427354432642	0.493491749977693
3839	38.39	-0.181006698403507	0.493491749977693
3840	38.4	-0.17713768244721	0.493491749977693
3841	38.41	-0.175848010461777	0.493491749977693
3842	38.42	-0.179717026418075	0.493491749977693
3843	38.43	-0.181006698403507	0.493491749977693
3844	38.44	-0.178427354432642	0.493491749977693
3845	38.45	-0.175848010461777	0.493491749977693
3846	38.46	-0.17713768244721	0.493491749977693
3847	38.47	-0.183586042374372	0.493491749977693
3848	38.48	-0.18229637038894	0.493491749977693
3849	38.49	-0.178427354432642	0.493491749977693
3850	38.5	-0.17713768244721	0.493491749977693
3851	38.51	-0.184875714359805	0.493491749977693
3852	38.52	-0.18229637038894	0.493491749977693
3853	38.53	-0.175848010461777	0.493491749977693
3854	38.54	-0.18229637038894	0.493491749977693
3855	38.55	-0.18229637038894	0.493491749977693
3856	38.56	-0.178427354432642	0.493491749977693
3857	38.57	-0.17197899450548	0.493491749977693
3858	38.58	-0.181006698403507	0.493491749977693
3859	38.59	-0.18229637038894	0.493491749977693
3860	38.6	-0.179717026418075	0.493491749977693
3861	38.61	-0.18229637038894	0.493491749977693
3862	38.62	-0.178427354432642	0.493491749977693
3863	38.63	-0.181006698403507	0.493491749977693
3864	38.64	-0.178427354432642	0.493491749977693
3865	38.65	-0.179717026418075	0.493491749977693
3866	38.66	-0.179717026418075	0.493491749977693
3867	38.67	-0.181006698403507	0.493491749977693
3868	38.68	-0.183586042374372	0.493491749977693
3869	38.69	-0.181006698403507	0.493491749977693
3870	38.7	-0.179717026418075	0.493491749977693
3871	38.71	-0.17713768244721	0.493491749977693
3872	38.72	-0.175848010461777	0.493491749977693
3873	38.73	-0.174558338476345	0.493491749977693
3874	38.74	-0.178427354432642	0.493491749977693
3875	38.75	-0.179717026418075	0.49220207799226
3876	38.76	-0.179717026418075	0.493491749977693
3877	38.77	-0.179717026418075	0.493491749977693
