Number of measurement points: 5471
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
1758	17.58	-0.0133493402972817	-0.819394331192598
1759	17.59	-0.00948032434098423	-0.819394331192598
1760	17.6	-0.0120596683118492	-0.818104659207165
1761	17.61	-0.0378531080204993	-0.818104659207165
1762	17.62	-0.0120596683118492	-0.816814987221733
1763	17.63	-0.0339840920642018	-0.816814987221733
1764	17.64	-0.0120596683118492	-0.8155253152363
1765	17.65	-0.0210873722098768	-0.814235643250868
1766	17.66	-0.0120596683118492	-0.814235643250868
1767	17.67	-0.0172183562535793	-0.812945971265435
1768	17.68	-0.0146390122827142	-0.811656299280003
1769	17.69	-0.0172183562535793	-0.811656299280003
1770	17.7	-0.0197977002244443	-0.81036662729457
1771	17.71	-0.0185080282390118	-0.809076955309138
1772	17.72	-0.0210873722098768	-0.809076955309138
1773	17.73	-0.0197977002244443	-0.807787283323705
1774	17.74	-0.0288254041224718	-0.806497611338273
1775	17.75	-0.0223770441953093	-0.80520793935284
1776	17.76	-0.0275357321370393	-0.80520793935284
1777	17.77	-0.0197977002244443	-0.803918267367408
1778	17.78	-0.0210873722098768	-0.803918267367408
1779	17.79	-0.0197977002244443	-0.803918267367408
1780	17.8	-0.0197977002244443	-0.801338923396543
1781	17.81	-0.0236667161807418	-0.801338923396543
1782	17.82	-0.0185080282390118	-0.80004925141111
1783	17.83	-0.0197977002244443	-0.80004925141111
1784	17.84	-0.0210873722098768	-0.797469907440245
1785	17.85	-0.0223770441953093	-0.797469907440245
1786	17.86	-0.0210873722098768	-0.797469907440245
1787	17.87	-0.0249563881661743	-0.796180235454813
1788	17.88	-0.0210873722098768	-0.796180235454813
1789	17.89	-0.0236667161807418	-0.79489056346938
1790	17.9	-0.0262460601516068	-0.793600891483948
1791	17.91	0.503809125861153	-0.792311219498515
1792	17.92	-0.0288254041224718	-0.792311219498515
1793	17.93	0.0666103227995336	-0.792311219498515
1794	17.94	-0.0314047480933368	-0.791021547513083
1795	17.95	-0.0249563881661743	-0.78973187552765
1796	17.96	-0.0352737640496343	-0.78973187552765
1797	17.97	-0.0481704839039594	-0.788442203542218
1798	17.98	-0.0339840920642018	-0.787152531556785
1799	17.99	-0.0507498278748244	-0.787152531556785
1800	18	-0.0404324519913644	-0.785862859571353
1801	18.01	-0.0494601558893919	-0.78457318758592
1802	18.02	-0.0430117959622294	-0.78457318758592
1803	18.03	-0.0468808119185269	-0.783283515600488
1804	18.04	-0.0455911399330944	-0.783283515600488
1805	18.05	-0.0443014679476619	-0.781993843615055
1806	18.06	-0.0430117959622294	-0.781993843615055
1807	18.07	-0.0391427800059319	-0.780704171629623
1808	18.08	-0.0288254041224718	-0.77941449964419
1809	18.09	-0.0326944200787693	-0.77941449964419
1810	18.1	-0.0043216363992542	-0.778124827658758
1811	18.11	-0.0249563881661743	-0.778124827658758
1812	18.12	-0.0288254041224718	-0.776835155673325
1813	18.13	-0.0223770441953093	-0.775545483687893
1814	18.14	-0.0197977002244443	-0.775545483687893
1815	18.15	-0.0210873722098768	-0.775545483687893
1816	18.16	-0.0185080282390118	-0.772966139717028
1817	18.17	-0.0172183562535793	-0.772966139717028
1818	18.18	-0.0159286842681468	-0.772966139717028
1819	18.19	-0.0133493402972817	-0.771676467731595
1820	18.2	-0.0146390122827142	-0.771676467731595
1821	18.21	-0.0146390122827142	-0.770386795746163
1822	18.22	-0.0133493402972817	-0.770386795746163
1823	18.23	-0.0146390122827142	-0.76909712376073
1824	18.24	-0.0120596683118492	-0.767807451775298
1825	18.25	-0.0146390122827142	-0.767807451775298
1826	18.26	-0.0133493402972817	-0.766517779789865
1827	18.27	0.283275216352195	-0.766517779789865
1828	18.28	-0.0146390122827142	-0.765228107804433
1829	18.29	0.0382375391200185	-0.765228107804433
1830	18.3	-0.0146390122827142	-0.763938435819
1831	18.31	-0.0210873722098768	-0.762648763833568
1832	18.32	-0.0146390122827142	-0.762648763833568
1833	18.33	-0.0378531080204993	-0.761359091848135
1834	18.34	-0.0159286842681468	-0.761359091848135
1835	18.35	-0.0391427800059319	-0.760069419862702
1836	18.36	-0.0172183562535793	-0.75877974787727
1837	18.37	-0.0288254041224718	-0.75877974787727
1838	18.38	-0.0185080282390118	-0.75877974787727
1839	18.39	-0.0210873722098768	-0.757490075891837
1840	18.4	-0.0185080282390118	-0.756200403906405
1841	18.41	-0.0210873722098768	-0.756200403906405
1842	18.42	-0.0236667161807418	-0.754910731920972
1843	18.43	-0.0236667161807418	-0.75362105993554
1844	18.44	-0.0223770441953093	-0.75362105993554
1845	18.45	-0.0249563881661743	-0.752331387950107
1846	18.46	0.359365863492712	-0.751041715964675
1847	18.47	-0.0262460601516068	-0.751041715964675
1848	18.48	-0.0326944200787693	-0.751041715964675
1849	18.49	-0.0288254041224718	-0.749752043979242
1850	18.5	-0.0275357321370393	-0.74846237199381
1851	18.51	-0.0275357321370393	-0.74846237199381
1852	18.52	-0.0275357321370393	-0.747172700008377
1853	18.53	-0.0262460601516068	-0.745883028022945
1854	18.54	-0.0288254041224718	-0.745883028022945
1855	18.55	-0.0262460601516068	-0.744593356037512
1856	18.56	-0.0236667161807418	-0.74330368405208
1857	18.57	-0.0262460601516068	-0.74330368405208
1858	18.58	-0.0210873722098768	-0.742014012066647
1859	18.59	-0.0223770441953093	-0.740724340081215
1860	18.6	-0.0197977002244443	-0.740724340081215
1861	18.61	-0.0185080282390118	-0.740724340081215
1862	18.62	-0.0185080282390118	-0.739434668095782
1863	18.63	0.214922601124272	-0.73814499611035
1864	18.64	-0.0172183562535793	-0.73814499611035
1865	18.65	0.0240511472802609	-0.736855324124917
1866	18.66	-0.0172183562535793	-0.736855324124917
1867	18.67	-0.0275357321370393	-0.735565652139485
1868	18.68	-0.0146390122827142	-0.735565652139485
1869	18.69	-0.0404324519913644	-0.734275980154052
1870	18.7	-0.0146390122827142	-0.73298630816862
1871	18.71	-0.0378531080204993	-0.73298630816862
1872	18.72	-0.0133493402972817	-0.731696636183187
1873	18.73	-0.0249563881661743	-0.731696636183187
1874	18.74	-0.0120596683118492	-0.730406964197755
1875	18.75	-0.0159286842681468	-0.730406964197755
1876	18.76	-0.0120596683118492	-0.729117292212322
1877	18.77	-0.0159286842681468	-0.729117292212322
1878	18.78	-0.0120596683118492	-0.72782762022689
1879	18.79	-0.0107699963264167	-0.726537948241457
1880	18.8	-0.0107699963264167	-0.726537948241457
1881	18.81	-0.0120596683118492	-0.723958604270592
1882	18.82	0.0382375391200185	-0.725248276256025
1883	18.83	-0.0120596683118492	-0.723958604270592
1884	18.84	-0.0197977002244443	-0.723958604270592
1885	18.85	-0.0120596683118492	-0.72266893228516
1886	18.86	-0.0120596683118492	-0.72266893228516
1887	18.87	-0.0120596683118492	-0.721379260299727
1888	18.88	-0.0107699963264167	-0.720089588314295
1889	18.89	-0.0107699963264167	-0.720089588314295
1890	18.9	-0.00948032434098423	-0.718799916328862
1891	18.91	-0.0107699963264167	-0.718799916328862
1892	18.92	-0.0120596683118492	-0.71751024434343
1893	18.93	-0.0120596683118492	-0.716220572357997
1894	18.94	-0.0107699963264167	-0.714930900372565
1895	18.95	-0.0120596683118492	-0.714930900372565
1896	18.96	-0.0107699963264167	-0.713641228387132
1897	18.97	0.372262583347037	-0.713641228387132
1898	18.98	-0.0120596683118492	-0.7123515564017
1899	18.99	0.0911140905227512	-0.711061884416267
1900	19	-0.0133493402972817	-0.709772212430835
1901	19.01	-0.0043216363992542	-0.709772212430835
1902	19.02	-0.0146390122827142	-0.708482540445402
1903	19.03	-0.0314047480933368	-0.708482540445402
1904	19.04	-0.0197977002244443	-0.70719286845997
1905	19.05	-0.0417221239767969	-0.705903196474537
1906	19.06	-0.0210873722098768	-0.704613524489105
1907	19.07	-0.0391427800059319	-0.704613524489105
1908	19.08	-0.0197977002244443	-0.704613524489105
1909	19.09	-0.0288254041224718	-0.703323852503672
1910	19.1	-0.0185080282390118	-0.70203418051824
1911	19.11	-0.0210873722098768	-0.700744508532807
1912	19.12	-0.0210873722098768	-0.700744508532807
1913	19.13	-0.0236667161807418	-0.699454836547375
1914	19.14	-0.0210873722098768	-0.699454836547375
1915	19.15	-0.0236667161807418	-0.698165164561942
1916	19.16	-0.0249563881661743	-0.69687549257651
1917	19.17	-0.0262460601516068	-0.69687549257651
1918	19.18	0.0717690107412636	-0.695585820591077
1919	19.19	-0.0249563881661743	-0.694296148605645
1920	19.2	-0.0314047480933368	-0.694296148605645
1921	19.21	-0.0249563881661743	-0.693006476620212
1922	19.22	-0.0275357321370393	-0.693006476620212
1923	19.23	-0.0262460601516068	-0.69171680463478
1924	19.24	-0.0223770441953093	-0.69171680463478
1925	19.25	-0.0236667161807418	-0.690427132649347
1926	19.26	-0.0236667161807418	-0.689137460663915
1927	19.27	-0.0223770441953093	-0.689137460663915
1928	19.28	-0.0210873722098768	-0.687847788678482
1929	19.29	-0.0210873722098768	-0.687847788678482
1930	19.3	-0.0197977002244443	-0.68655811669305
1931	19.31	-0.0197977002244443	-0.68655811669305
1932	19.32	-0.0185080282390118	-0.685268444707617
1933	19.33	0.637935012346134	-0.685268444707617
1934	19.34	-0.0185080282390118	-0.683978772722185
1935	19.35	0.0678999947849661	-0.682689100736752
1936	19.36	-0.0133493402972817	-0.682689100736752
1937	19.37	-0.00948032434098423	-0.682689100736752
1938	19.38	-0.0133493402972817	-0.68139942875132
1939	19.39	-0.0326944200787693	-0.68139942875132
1940	19.4	-0.0120596683118492	-0.680109756765887
1941	19.41	-0.0391427800059319	-0.680109756765887
1942	19.42	-0.0107699963264167	-0.678820084780455
1943	19.43	-0.0339840920642018	-0.677530412795022
1944	19.44	-0.0107699963264167	-0.677530412795022
1945	19.45	-0.0236667161807418	-0.677530412795022
1946	19.46	-0.0133493402972817	-0.67624074080959
1947	19.47	-0.0159286842681468	-0.67624074080959
1948	19.48	-0.0133493402972817	-0.674951068824157
1949	19.49	-0.0159286842681468	-0.673661396838725
1950	19.5	-0.0159286842681468	-0.673661396838725
1951	19.51	-0.0159286842681468	-0.672371724853292
1952	19.52	-0.0172183562535793	-0.672371724853292
1953	19.53	-0.0185080282390118	-0.67108205286786
1954	19.54	-0.0120596683118492	-0.67108205286786
1955	19.55	-0.0210873722098768	-0.669792380882427
1956	19.56	-0.0236667161807418	-0.669792380882427
1957	19.57	-0.0223770441953093	-0.668502708896995
1958	19.58	-0.0249563881661743	-0.667213036911562
1959	19.59	-0.0275357321370393	-0.667213036911562
1960	19.6	-0.0288254041224718	-0.66592336492613
1961	19.61	-0.0275357321370393	-0.664633692940697
1962	19.62	-0.0326944200787693	-0.664633692940697
1963	19.63	-0.0365634360350668	-0.664633692940697
1964	19.64	-0.0352737640496343	-0.663344020955265
1965	19.65	-0.0404324519913644	-0.662054348969832
1966	19.66	-0.0430117959622294	-0.662054348969832
1967	19.67	-0.0443014679476619	-0.6607646769844
1968	19.68	-0.0494601558893919	-0.659475004998967
1969	19.69	0.287144232308492	-0.659475004998967
1970	19.7	-0.0520394998602569	-0.658185333013535
1971	19.71	0.0214718033093959	-0.656895661028102
1972	19.72	-0.0546188438311219	-0.656895661028102
1973	19.73	-0.0314047480933368	-0.65560598904267
1974	19.74	-0.0546188438311219	-0.654316317057237
1975	19.75	-0.0533291718456894	-0.654316317057237
1976	19.76	-0.0494601558893919	-0.654316317057237
1977	19.77	-0.0597775317728519	-0.653026645071805
1978	19.78	-0.0533291718456894	-0.651736973086372
1979	19.79	-0.0584878597874194	-0.65044730110094
1980	19.8	-0.0520394998602569	-0.65044730110094
1981	19.81	-0.0546188438311219	-0.649157629115507
1982	19.82	-0.0455911399330944	-0.649157629115507
1983	19.83	-0.0455911399330944	-0.649157629115507
1984	19.84	-0.0455911399330944	-0.647867957130075
1985	19.85	-0.0404324519913644	-0.646578285144642
1986	19.86	-0.0391427800059319	-0.645288613159209
1987	19.87	-0.0365634360350668	-0.645288613159209
1988	19.88	-0.0339840920642018	-0.643998941173777
1989	19.89	-0.0301150761079043	-0.643998941173777
1990	19.9	0.031789179192856	-0.642709269188344
1991	19.91	-0.0275357321370393	-0.641419597202912
1992	19.92	-0.0365634360350668	-0.641419597202912
1993	19.93	-0.0262460601516068	-0.640129925217479
1994	19.94	-0.0249563881661743	-0.640129925217479
1995	19.95	-0.0236667161807418	-0.638840253232047
1996	19.96	-0.0223770441953093	-0.638840253232047
1997	19.97	-0.0223770441953093	-0.637550581246614
1998	19.98	-0.0223770441953093	-0.636260909261182
1999	19.99	-0.0197977002244443	-0.634971237275749
2000	20	-0.0197977002244443	-0.634971237275749
2001	20.01	-0.0223770441953093	-0.633681565290317
2002	20.02	-0.0172183562535793	-0.633681565290317
2003	20.03	-0.0210873722098768	-0.632391893304884
2004	20.04	-0.0197977002244443	-0.632391893304884
2005	20.05	0.351627831580117	-0.631102221319452
2006	20.06	-0.0210873722098768	-0.631102221319452
2007	20.07	0.047265243018046	-0.629812549334019
2008	20.08	-0.0185080282390118	-0.628522877348587
2009	20.09	-0.0185080282390118	-0.628522877348587
2010	20.1	-0.0223770441953093	-0.627233205363154
2011	20.11	-0.0365634360350668	-0.627233205363154
2012	20.12	-0.0249563881661743	-0.625943533377722
2013	20.13	-0.0430117959622294	-0.625943533377722
2014	20.14	-0.0223770441953093	-0.624653861392289
2015	20.15	-0.0417221239767969	-0.624653861392289
2016	20.16	-0.0249563881661743	-0.623364189406857
2017	20.17	-0.0365634360350668	-0.623364189406857
2018	20.18	-0.0210873722098768	-0.622074517421424
2019	20.19	-0.0275357321370393	-0.620784845435992
2020	20.2	-0.0236667161807418	-0.619495173450559
2021	20.21	-0.0249563881661743	-0.620784845435992
2022	20.22	-0.0223770441953093	-0.619495173450559
2023	20.23	-0.0223770441953093	-0.618205501465127
2024	20.24	-0.0197977002244443	-0.616915829479694
2025	20.25	-0.0223770441953093	-0.616915829479694
2026	20.26	-0.0223770441953093	-0.616915829479694
2027	20.27	-0.0223770441953093	-0.615626157494262
2028	20.28	-0.0455911399330944	-0.615626157494262
2029	20.29	-0.0262460601516068	-0.614336485508829
2030	20.3	-0.0314047480933368	-0.614336485508829
2031	20.31	-0.0262460601516068	-0.613046813523397
2032	20.32	-0.0339840920642018	-0.613046813523397
2033	20.33	-0.0262460601516068	-0.611757141537964
2034	20.34	-0.0314047480933368	-0.611757141537964
2035	20.35	-0.0339840920642018	-0.610467469552532
2036	20.36	-0.0301150761079043	-0.609177797567099
2037	20.37	-0.0352737640496343	-0.609177797567099
2038	20.38	-0.0314047480933368	-0.607888125581667
2039	20.39	-0.0365634360350668	-0.607888125581667
2040	20.4	-0.0301150761079043	-0.606598453596234
2041	20.41	-0.0339840920642018	-0.605308781610802
2042	20.42	-0.0339840920642018	-0.605308781610802
2043	20.43	0.155597689794376	-0.605308781610802
2044	20.44	-0.0301150761079043	-0.604019109625369
2045	20.45	0.00599573948420584	-0.604019109625369
2046	20.46	-0.0288254041224718	-0.602729437639937
2047	20.47	-0.0301150761079043	-0.601439765654504
2048	20.48	-0.0262460601516068	-0.601439765654504
2049	20.49	-0.0417221239767969	-0.600150093669072
2050	20.5	-0.0236667161807418	-0.600150093669072
2051	20.51	-0.0417221239767969	-0.598860421683639
2052	20.52	-0.0172183562535793	-0.598860421683639
2053	20.53	-0.0352737640496343	-0.597570749698207
2054	20.54	-0.0172183562535793	-0.597570749698207
2055	20.55	-0.0236667161807418	-0.596281077712774
2056	20.56	-0.0146390122827142	-0.594991405727342
2057	20.57	-0.0146390122827142	-0.594991405727342
2058	20.58	-0.0146390122827142	-0.593701733741909
2059	20.59	-0.0159286842681468	-0.592412061756477
2060	20.6	-0.0133493402972817	-0.592412061756477
2061	20.61	-0.0133493402972817	-0.592412061756477
2062	20.62	-0.0133493402972817	-0.591122389771044
2063	20.63	-0.0159286842681468	-0.589832717785612
2064	20.64	-0.0210873722098768	-0.589832717785612
2065	20.65	-0.0133493402972817	-0.589832717785612
2066	20.66	-0.0223770441953093	-0.588543045800179
2067	20.67	-0.0146390122827142	-0.587253373814747
2068	20.68	-0.0146390122827142	-0.587253373814747
2069	20.69	-0.0146390122827142	-0.585963701829314
2070	20.7	-0.0146390122827142	-0.585963701829314
2071	20.71	-0.0159286842681468	-0.584674029843882
2072	20.72	-0.0120596683118492	-0.583384357858449
2073	20.73	-0.0146390122827142	-0.583384357858449
2074	20.74	-0.0146390122827142	-0.582094685873017
2075	20.75	-0.0159286842681468	-0.582094685873017
2076	20.76	-0.0133493402972817	-0.582094685873017
2077	20.77	-0.0120596683118492	-0.580805013887584
2078	20.78	-0.0146390122827142	-0.579515341902152
2079	20.79	0.236847024876624	-0.579515341902152
2080	20.8	-0.0133493402972817	-0.579515341902152
2081	20.81	0.0214718033093959	-0.578225669916719
2082	20.82	-0.0146390122827142	-0.578225669916719
2083	20.83	-0.0236667161807418	-0.576935997931287
2084	20.84	-0.0133493402972817	-0.576935997931287
2085	20.85	-0.0365634360350668	-0.576935997931287
2086	20.86	-0.0120596683118492	-0.575646325945854
2087	20.87	-0.0378531080204993	-0.575646325945854
2088	20.88	-0.0133493402972817	-0.574356653960422
2089	20.89	-0.0352737640496343	-0.574356653960422
2090	20.9	-0.0133493402972817	-0.574356653960422
2091	20.91	-0.0236667161807418	-0.573066981974989
2092	20.92	-0.0133493402972817	-0.573066981974989
2093	20.93	-0.0146390122827142	-0.571777309989557
2094	20.94	-0.0159286842681468	-0.573066981974989
2095	20.95	-0.0159286842681468	-0.571777309989557
2096	20.96	-0.0120596683118492	-0.570487638004124
2097	20.97	-0.0159286842681468	-0.570487638004124
2098	20.98	-0.0146390122827142	-0.570487638004124
2099	20.99	-0.0159286842681468	-0.569197966018692
2100	21	0.0111544274259359	-0.569197966018692
2101	21.01	-0.0172183562535793	-0.567908294033259
2102	21.02	-0.0236667161807418	-0.569197966018692
2103	21.03	-0.0159286842681468	-0.567908294033259
2104	21.04	-0.0146390122827142	-0.567908294033259
2105	21.05	-0.0172183562535793	-0.567908294033259
2106	21.06	-0.0159286842681468	-0.566618622047827
2107	21.07	-0.0185080282390118	-0.565328950062394
2108	21.08	-0.0146390122827142	-0.565328950062394
2109	21.09	-0.0172183562535793	-0.565328950062394
2110	21.1	-0.0172183562535793	-0.564039278076962
2111	21.11	-0.0197977002244443	-0.564039278076962
2112	21.12	-0.0172183562535793	-0.562749606091529
2113	21.13	-0.0210873722098768	-0.562749606091529
2114	21.14	-0.0172183562535793	-0.562749606091529
2115	21.15	0.28585456032306	-0.562749606091529
2116	21.16	-0.0210873722098768	-0.561459934106097
2117	21.17	0.031789179192856	-0.561459934106097
2118	21.18	-0.0210873722098768	-0.560170262120664
2119	21.19	-0.0223770441953093	-0.560170262120664
2120	21.2	-0.0223770441953093	-0.558880590135232
2121	21.21	-0.0378531080204993	-0.558880590135232
2122	21.22	-0.0236667161807418	-0.557590918149799
2123	21.23	-0.0430117959622294	-0.557590918149799
2124	21.24	-0.0249563881661743	-0.557590918149799
2125	21.25	-0.0443014679476619	-0.556301246164367
2126	21.26	-0.0236667161807418	-0.556301246164367
2127	21.27	-0.0365634360350668	-0.555011574178934
2128	21.28	-0.0210873722098768	-0.555011574178934
2129	21.29	-0.0223770441953093	-0.553721902193502
2130	21.3	-0.0172183562535793	-0.552432230208069
2131	21.31	-0.0210873722098768	-0.552432230208069
2132	21.32	-0.0185080282390118	-0.551142558222637
