Number of measurement points: 5906
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
1586	15.86	-0.00561130838468671	-1.09151512011886
1587	15.87	-0.0043216363992542	-1.08893577614799
1588	15.88	-0.00561130838468671	-1.08893577614799
1589	15.89	-0.0043216363992542	-1.08893577614799
1590	15.9	-0.0043216363992542	-1.08764610416256
1591	15.91	-0.00948032434098423	-1.08764610416256
1592	15.92	-0.00561130838468671	-1.08506676019169
1593	15.93	-0.0043216363992542	-1.08506676019169
1594	15.94	-0.0043216363992542	-1.08506676019169
1595	15.95	-0.0043216363992542	-1.08377708820626
1596	15.96	-0.0030319644138217	-1.08248741622083
1597	15.97	-0.0030319644138217	-1.08248741622083
1598	15.98	-0.0043216363992542	-1.0811977442354
1599	15.99	-0.0030319644138217	-1.0811977442354
1600	16	-0.0107699963264167	-1.0811977442354
1601	16.01	-0.0043216363992542	-1.07990807224996
1602	16.02	-0.00819065235555172	-1.07861840026453
1603	16.03	-0.0030319644138217	-1.07861840026453
1604	16.04	-0.00690098037011921	-1.07861840026453
1605	16.05	-0.0043216363992542	-1.0773287282791
1606	16.06	-0.00690098037011921	-1.07603905629367
1607	16.07	-0.0043216363992542	-1.07603905629367
1608	16.08	-0.00561130838468671	-1.07474938430823
1609	16.09	-0.00561130838468671	-1.0734597123228
1610	16.1	-0.00561130838468671	-1.0734597123228
1611	16.11	-0.0043216363992542	-1.0734597123228
1612	16.12	-0.0043216363992542	-1.07217004033737
1613	16.13	-0.00561130838468671	-1.07217004033737
1614	16.14	-0.00561130838468671	-1.07088036835194
1615	16.15	-0.00948032434098423	-1.07088036835194
1616	16.16	-0.0030319644138217	-1.0695906963665
1617	16.17	-0.00690098037011921	-1.0695906963665
1618	16.18	-0.0043216363992542	-1.0695906963665
1619	16.19	-0.0043216363992542	-1.06830102438107
1620	16.2	-0.0043216363992542	-1.06701135239564
1621	16.21	-0.0030319644138217	-1.06572168041021
1622	16.22	-0.0030319644138217	-1.06572168041021
1623	16.23	-0.0030319644138217	-1.06443200842477
1624	16.24	0.434166838647798	-1.06443200842477
1625	16.25	-0.0043216363992542	-1.06314233643934
1626	16.26	-0.00948032434098423	-1.06314233643934
1627	16.27	-0.00561130838468671	-1.06185266445391
1628	16.28	-0.00948032434098423	-1.06185266445391
1629	16.29	-0.00561130838468671	-1.06056299246848
1630	16.3	-0.00948032434098423	-1.06056299246848
1631	16.31	-0.00819065235555172	-1.05927332048304
1632	16.32	-0.00819065235555172	-1.05927332048304
1633	16.33	-0.00690098037011921	-1.05798364849761
1634	16.34	-0.00561130838468671	-1.05669397651218
1635	16.35	-0.0043216363992542	-1.05669397651218
1636	16.36	-0.0030319644138217	-1.05540430452675
1637	16.37	-0.0030319644138217	-1.05540430452675
1638	16.38	-0.0030319644138217	-1.05411463254131
1639	16.39	-0.00690098037011921	-1.05411463254131
1640	16.4	-0.00561130838468671	-1.05282496055588
1641	16.41	-0.00948032434098423	-1.05153528857045
1642	16.42	-0.00819065235555172	-1.05153528857045
1643	16.43	-0.0107699963264167	-1.05024561658502
1644	16.44	-0.0107699963264167	-1.04895594459958
1645	16.45	-0.00948032434098423	-1.04895594459958
1646	16.46	-0.00819065235555172	-1.04766627261415
1647	16.47	-0.00561130838468671	-1.04766627261415
1648	16.48	-0.00690098037011921	-1.04637660062872
1649	16.49	-0.0043216363992542	-1.04508692864329
1650	16.5	-0.0107699963264167	-1.04508692864329
1651	16.51	-0.0043216363992542	-1.04379725665785
1652	16.52	-0.00819065235555172	-1.04379725665785
1653	16.53	-0.0043216363992542	-1.04250758467242
1654	16.54	-0.00690098037011921	-1.04250758467242
1655	16.55	-0.0030319644138217	-1.04121791268699
1656	16.56	-0.00819065235555172	-1.04121791268699
1657	16.57	-0.00690098037011921	-1.03992824070156
1658	16.58	-0.00690098037011921	-1.03863856871612
1659	16.59	-0.00690098037011921	-1.03863856871612
1660	16.6	-0.00690098037011921	-1.03734889673069
1661	16.61	-0.00819065235555172	-1.03734889673069
1662	16.62	-0.00819065235555172	-1.03605922474526
1663	16.63	-0.00561130838468671	-1.03476955275983
1664	16.64	-0.00561130838468671	-1.03476955275983
1665	16.65	-0.00819065235555172	-1.03476955275983
1666	16.66	-0.0043216363992542	-1.03347988077439
1667	16.67	-0.00561130838468671	-1.03219020878896
1668	16.68	-0.0043216363992542	-1.03219020878896
1669	16.69	-0.0043216363992542	-1.03090053680353
1670	16.7	-0.0043216363992542	-1.0296108648181
1671	16.71	-0.00561130838468671	-1.02832119283266
1672	16.72	-0.00690098037011921	-1.02832119283266
1673	16.73	-0.00690098037011921	-1.02703152084723
1674	16.74	-0.0120596683118492	-1.0257418488618
1675	16.75	-0.00561130838468671	-1.0257418488618
1676	16.76	-0.00948032434098423	-1.02445217687637
1677	16.77	-0.00561130838468671	-1.02445217687637
1678	16.78	-0.00690098037011921	-1.02316250489093
1679	16.79	-0.0043216363992542	-1.0218728329055
1680	16.8	-0.00690098037011921	-1.0218728329055
1681	16.81	-0.0030319644138217	-1.02058316092007
1682	16.82	-0.00561130838468671	-1.01929348893464
1683	16.83	-0.0030319644138217	-1.0180038169492
1684	16.84	-0.0043216363992542	-1.0180038169492
1685	16.85	-0.0030319644138217	-1.01671414496377
1686	16.86	-0.0043216363992542	-1.01671414496377
1687	16.87	-0.0030319644138217	-1.01671414496377
1688	16.88	-0.0030319644138217	-1.01413480099291
1689	16.89	-0.00948032434098423	-1.01413480099291
1690	16.9	-0.0030319644138217	-1.01284512900747
1691	16.91	-0.00690098037011921	-1.01284512900747
1692	16.92	-0.0043216363992542	-1.01155545702204
1693	16.93	-0.00690098037011921	-1.01026578503661
1694	16.94	-0.00561130838468671	-1.01026578503661
1695	16.95	-0.00561130838468671	-1.00897611305118
1696	16.96	-0.0043216363992542	-1.00897611305118
1697	16.97	-0.0043216363992542	-1.00768644106574
1698	16.98	-0.0043216363992542	-1.00639676908031
1699	16.99	-0.0030319644138217	-1.00510709709488
1700	17	-0.00819065235555172	-1.00510709709488
1701	17.01	-0.0043216363992542	-1.00381742510945
1702	17.02	-0.00819065235555172	-1.00252775312401
1703	17.03	-0.0030319644138217	-1.00123808113858
1704	17.04	-0.00561130838468671	-1.00123808113858
1705	17.05	-0.0043216363992542	-0.999948409153149
1706	17.06	-0.0043216363992542	-0.998658737167716
1707	17.07	-0.0030319644138217	-0.998658737167716
1708	17.08	-0.00690098037011921	-0.998658737167716
1709	17.09	-0.0030319644138217	-0.997369065182284
1710	17.1	-0.0043216363992542	-0.996079393196851
1711	17.11	-0.0030319644138217	-0.994789721211419
1712	17.12	-0.0043216363992542	-0.994789721211419
1713	17.13	-0.0107699963264167	-0.993500049225986
1714	17.14	-0.0043216363992542	-0.992210377240553
1715	17.15	-0.00819065235555172	-0.992210377240553
1716	17.16	-0.00561130838468671	-0.990920705255121
1717	17.17	-0.00819065235555172	-0.990920705255121
1718	17.18	-0.00561130838468671	-0.989631033269688
1719	17.19	-0.00561130838468671	-0.988341361284256
1720	17.2	-0.00561130838468671	-0.988341361284256
1721	17.21	-0.00561130838468671	-0.987051689298823
1722	17.22	-0.00561130838468671	-0.985762017313391
1723	17.23	-0.00561130838468671	-0.985762017313391
1724	17.24	-0.00948032434098423	-0.984472345327958
1725	17.25	-0.0030319644138217	-0.984472345327958
1726	17.26	-0.00690098037011921	-0.984472345327958
1727	17.27	-0.0043216363992542	-0.981893001357093
1728	17.28	-0.00819065235555172	-0.981893001357093
1729	17.29	-0.00819065235555172	-0.980603329371661
1730	17.3	-0.0120596683118492	-0.980603329371661
1731	17.31	-0.0107699963264167	-0.979313657386228
1732	17.32	-0.0120596683118492	-0.979313657386228
1733	17.33	-0.00690098037011921	-0.978023985400796
1734	17.34	-0.00690098037011921	-0.975444641429931
1735	17.35	-0.0043216363992542	-0.975444641429931
1736	17.36	-0.0030319644138217	-0.975444641429931
1737	17.37	-0.0043216363992542	-0.974154969444498
1738	17.38	-0.0030319644138217	-0.972865297459066
1739	17.39	-0.00690098037011921	-0.972865297459066
1740	17.4	-0.0043216363992542	-0.971575625473633
1741	17.41	-0.00690098037011921	-0.971575625473633
1742	17.42	-0.00561130838468671	-0.970285953488201
1743	17.43	-0.00819065235555172	-0.968996281502768
1744	17.44	-0.00690098037011921	-0.968996281502768
1745	17.45	-0.00690098037011921	-0.967706609517336
1746	17.46	-0.00819065235555172	-0.967706609517336
1747	17.47	-0.00690098037011921	-0.966416937531903
1748	17.48	-0.0120596683118492	-0.965127265546471
1749	17.49	-0.00561130838468671	-0.965127265546471
1750	17.5	-0.00948032434098423	-0.963837593561038
1751	17.51	-0.0043216363992542	-0.963837593561038
1752	17.52	-0.00561130838468671	-0.962547921575606
1753	17.53	-0.0043216363992542	-0.961258249590173
1754	17.54	-0.00561130838468671	-0.961258249590173
1755	17.55	-0.0043216363992542	-0.959968577604741
1756	17.56	-0.00690098037011921	-0.958678905619308
1757	17.57	-0.00561130838468671	-0.958678905619308
1758	17.58	-0.00690098037011921	-0.957389233633876
1759	17.59	-0.00561130838468671	-0.956099561648443
1760	17.6	-0.00690098037011921	-0.956099561648443
1761	17.61	-0.00561130838468671	-0.954809889663011
1762	17.62	-0.00690098037011921	-0.954809889663011
1763	17.63	-0.0107699963264167	-0.953520217677578
1764	17.64	-0.00561130838468671	-0.952230545692146
1765	17.65	-0.00561130838468671	-0.950940873706713
1766	17.66	-0.0043216363992542	-0.952230545692146
1767	17.67	-0.0043216363992542	-0.950940873706713
1768	17.68	-0.0030319644138217	-0.949651201721281
1769	17.69	-0.0030319644138217	-0.948361529735848
1770	17.7	-0.0030319644138217	-0.948361529735848
1771	17.71	-0.0030319644138217	-0.947071857750416
1772	17.72	-0.0030319644138217	-0.947071857750416
1773	17.73	-0.0030319644138217	-0.945782185764983
1774	17.74	-0.00690098037011921	-0.944492513779551
1775	17.75	-0.0030319644138217	-0.943202841794118
1776	17.76	-0.00561130838468671	-0.941913169808686
1777	17.77	-0.0043216363992542	-0.943202841794118
1778	17.78	-0.00561130838468671	-0.941913169808686
1779	17.79	-0.00561130838468671	-0.940623497823253
1780	17.8	-0.00561130838468671	-0.939333825837821
1781	17.81	-0.0043216363992542	-0.939333825837821
1782	17.82	-0.00690098037011921	-0.938044153852388
1783	17.83	-0.0043216363992542	-0.938044153852388
1784	17.84	-0.0043216363992542	-0.936754481866956
1785	17.85	-0.0043216363992542	-0.935464809881523
1786	17.86	-0.0043216363992542	-0.935464809881523
1787	17.87	-0.0030319644138217	-0.934175137896091
1788	17.88	-0.0043216363992542	-0.934175137896091
1789	17.89	-0.00690098037011921	-0.932885465910658
1790	17.9	-0.0030319644138217	-0.931595793925226
1791	17.91	-0.0043216363992542	-0.932885465910658
1792	17.92	-0.0043216363992542	-0.930306121939793
1793	17.93	-0.0043216363992542	-0.930306121939793
1794	17.94	-0.0030319644138217	-0.929016449954361
1795	17.95	-0.0030319644138217	-0.929016449954361
1796	17.96	-0.0030319644138217	-0.927726777968928
1797	17.97	-0.0043216363992542	-0.926437105983496
1798	17.98	-0.0107699963264167	-0.926437105983496
1799	17.99	-0.00561130838468671	-0.925147433998063
1800	18	-0.00690098037011921	-0.925147433998063
1801	18.01	-0.00561130838468671	-0.923857762012631
1802	18.02	-0.00690098037011921	-0.922568090027198
1803	18.03	-0.00561130838468671	-0.922568090027198
1804	18.04	-0.00948032434098423	-0.922568090027198
1805	18.05	-0.00690098037011921	-0.921278418041766
1806	18.06	-0.00819065235555172	-0.919988746056333
1807	18.07	-0.00561130838468671	-0.919988746056333
1808	18.08	-0.00561130838468671	-0.918699074070901
1809	18.09	-0.00819065235555172	-0.917409402085468
1810	18.1	-0.00561130838468671	-0.917409402085468
1811	18.11	-0.0043216363992542	-0.916119730100036
1812	18.12	-0.00561130838468671	-0.916119730100036
1813	18.13	-0.00948032434098423	-0.914830058114603
1814	18.14	-0.0030319644138217	-0.914830058114603
1815	18.15	-0.00561130838468671	-0.913540386129171
1816	18.16	-0.0043216363992542	-0.912250714143738
1817	18.17	-0.00690098037011921	-0.912250714143738
1818	18.18	-0.00819065235555172	-0.910961042158306
1819	18.19	-0.0107699963264167	-0.910961042158306
1820	18.2	-0.0120596683118492	-0.909671370172873
1821	18.21	-0.0107699963264167	-0.908381698187441
1822	18.22	0.0137337713968009	-0.908381698187441
1823	18.23	-0.00819065235555172	-0.907092026202008
1824	18.24	-0.00948032434098423	-0.907092026202008
1825	18.25	-0.0043216363992542	-0.905802354216576
1826	18.26	-0.00561130838468671	-0.905802354216576
1827	18.27	-0.0030319644138217	-0.904512682231143
1828	18.28	-0.00561130838468671	-0.904512682231143
1829	18.29	-0.00561130838468671	-0.901933338260278
1830	18.3	-0.00948032434098423	-0.901933338260278
1831	18.31	-0.00819065235555172	-0.900643666274846
1832	18.32	-0.00948032434098423	-0.900643666274846
1833	18.33	-0.0107699963264167	-0.899353994289413
1834	18.34	-0.0107699963264167	-0.899353994289413
1835	18.35	-0.00819065235555172	-0.898064322303981
1836	18.36	-0.00819065235555172	-0.896774650318548
1837	18.37	-0.0120596683118492	-0.896774650318548
1838	18.38	-0.0120596683118492	-0.895484978333116
1839	18.39	-0.0107699963264167	-0.895484978333116
1840	18.4	-0.00819065235555172	-0.894195306347683
1841	18.41	-0.00690098037011921	-0.894195306347683
1842	18.42	-0.0043216363992542	-0.892905634362251
1843	18.43	-0.0043216363992542	-0.892905634362251
1844	18.44	-0.0043216363992542	-0.891615962376818
1845	18.45	-0.0043216363992542	-0.890326290391386
1846	18.46	-0.00561130838468671	-0.890326290391386
1847	18.47	-0.00561130838468671	-0.889036618405953
1848	18.48	-0.0107699963264167	-0.887746946420521
1849	18.49	-0.00690098037011921	-0.887746946420521
1850	18.5	-0.00819065235555172	-0.887746946420521
1851	18.51	-0.00690098037011921	-0.886457274435088
1852	18.52	-0.00819065235555172	-0.885167602449656
1853	18.53	-0.00690098037011921	-0.885167602449656
1854	18.54	-0.0107699963264167	-0.883877930464223
1855	18.55	-0.00819065235555172	-0.882588258478791
1856	18.56	-0.00819065235555172	-0.882588258478791
1857	18.57	-0.00819065235555172	-0.881298586493358
1858	18.58	-0.00561130838468671	-0.881298586493358
1859	18.59	-0.0043216363992542	-0.880008914507926
1860	18.6	-0.0043216363992542	-0.880008914507926
1861	18.61	-0.0043216363992542	-0.878719242522493
1862	18.62	-0.0043216363992542	-0.87742957053706
1863	18.63	-0.00819065235555172	-0.876139898551628
1864	18.64	-0.0043216363992542	-0.876139898551628
1865	18.65	-0.00561130838468671	-0.874850226566195
1866	18.66	-0.0043216363992542	-0.874850226566195
1867	18.67	-0.0043216363992542	-0.873560554580763
1868	18.68	-0.0030319644138217	-0.873560554580763
1869	18.69	-0.00561130838468671	-0.87227088259533
1870	18.7	-0.00561130838468671	-0.870981210609898
1871	18.71	-0.0043216363992542	-0.870981210609898
1872	18.72	-0.0107699963264167	-0.869691538624465
1873	18.73	-0.0043216363992542	-0.869691538624465
1874	18.74	-0.00690098037011921	-0.868401866639033
1875	18.75	-0.0043216363992542	-0.868401866639033
1876	18.76	-0.00561130838468671	-0.8671121946536
1877	18.77	-0.0030319644138217	-0.865822522668168
1878	18.78	-0.00561130838468671	-0.865822522668168
1879	18.79	-0.0030319644138217	-0.864532850682735
1880	18.8	-0.0043216363992542	-0.864532850682735
1881	18.81	-0.0043216363992542	-0.863243178697303
1882	18.82	-0.0030319644138217	-0.86195350671187
1883	18.83	-0.0030319644138217	-0.86195350671187
1884	18.84	-0.0043216363992542	-0.860663834726438
1885	18.85	-0.0030319644138217	-0.859374162741005
1886	18.86	-0.0043216363992542	-0.859374162741005
1887	18.87	-0.00948032434098423	-0.858084490755573
1888	18.88	-0.0043216363992542	-0.85679481877014
1889	18.89	-0.00690098037011921	-0.85679481877014
1890	18.9	-0.00561130838468671	-0.85679481877014
1891	18.91	-0.00690098037011921	-0.855505146784708
1892	18.92	-0.0043216363992542	-0.854215474799275
1893	18.93	-0.0043216363992542	-0.854215474799275
1894	18.94	-0.00561130838468671	-0.852925802813843
1895	18.95	-0.0043216363992542	-0.852925802813843
1896	18.96	-0.00561130838468671	-0.85163613082841
1897	18.97	-0.00690098037011921	-0.85163613082841
1898	18.98	-0.00948032434098423	-0.850346458842978
1899	18.99	-0.00819065235555172	-0.849056786857545
1900	19	-0.00819065235555172	-0.849056786857545
1901	19.01	-0.00690098037011921	-0.849056786857545
1902	19.02	-0.00561130838468671	-0.847767114872113
1903	19.03	-0.0043216363992542	-0.84647744288668
1904	19.04	-0.00561130838468671	-0.84647744288668
1905	19.05	-0.0043216363992542	-0.845187770901248
1906	19.06	-0.0030319644138217	-0.843898098915815
1907	19.07	-0.0030319644138217	-0.843898098915815
1908	19.08	-0.0043216363992542	-0.842608426930383
1909	19.09	-0.0043216363992542	-0.84131875494495
1910	19.1	-0.0043216363992542	-0.84131875494495
1911	19.11	-0.00561130838468671	-0.840029082959518
1912	19.12	-0.00561130838468671	-0.840029082959518
1913	19.13	-0.00819065235555172	-0.840029082959518
1914	19.14	-0.00819065235555172	-0.837449738988653
1915	19.15	-0.0107699963264167	-0.837449738988653
1916	19.16	-0.00819065235555172	-0.837449738988653
1917	19.17	-0.00948032434098423	-0.83616006700322
1918	19.18	-0.00948032434098423	-0.834870395017788
1919	19.19	-0.00690098037011921	-0.834870395017788
1920	19.2	-0.0043216363992542	-0.833580723032355
1921	19.21	-0.0030319644138217	-0.833580723032355
1922	19.22	-0.00948032434098423	-0.832291051046923
1923	19.23	-0.0030319644138217	-0.83100137906149
1924	19.24	-0.00819065235555172	-0.83100137906149
1925	19.25	-0.00819065235555172	-0.829711707076058
1926	19.26	-0.00819065235555172	-0.829711707076058
1927	19.27	-0.0120596683118492	-0.828422035090625
1928	19.28	-0.0133493402972817	-0.828422035090625
1929	19.29	-0.0146390122827142	-0.827132363105193
1930	19.3	-0.0159286842681468	-0.827132363105193
1931	19.31	-0.0133493402972817	-0.82584269111976
1932	19.32	-0.0120596683118492	-0.824553019134328
1933	19.33	-0.00819065235555172	-0.823263347148895
1934	19.34	-0.00690098037011921	-0.823263347148895
1935	19.35	-0.0043216363992542	-0.821973675163463
1936	19.36	-0.00561130838468671	-0.821973675163463
1937	19.37	-0.00819065235555172	-0.82068400317803
1938	19.38	-0.0043216363992542	-0.819394331192598
1939	19.39	-0.00561130838468671	-0.819394331192598
1940	19.4	-0.0043216363992542	-0.818104659207165
1941	19.41	-0.00690098037011921	-0.818104659207165
1942	19.42	-0.00690098037011921	-0.816814987221733
1943	19.43	-0.00819065235555172	-0.816814987221733
1944	19.44	-0.00948032434098423	-0.8155253152363
1945	19.45	-0.00819065235555172	-0.814235643250868
1946	19.46	-0.0133493402972817	-0.814235643250868
1947	19.47	-0.00690098037011921	-0.812945971265435
1948	19.48	-0.00819065235555172	-0.812945971265435
1949	19.49	-0.00561130838468671	-0.811656299280003
1950	19.5	-0.00561130838468671	-0.811656299280003
1951	19.51	-0.0043216363992542	-0.81036662729457
1952	19.52	-0.00561130838468671	-0.81036662729457
1953	19.53	-0.0043216363992542	-0.809076955309138
1954	19.54	-0.00561130838468671	-0.807787283323705
1955	19.55	-0.0043216363992542	-0.806497611338273
1956	19.56	-0.00561130838468671	-0.806497611338273
1957	19.57	-0.0030319644138217	-0.80520793935284
1958	19.58	-0.0043216363992542	-0.80520793935284
1959	19.59	-0.00561130838468671	-0.803918267367408
1960	19.6	-0.00561130838468671	-0.803918267367408
1961	19.61	-0.0120596683118492	-0.801338923396543
