5048	50.48	-0.0030319644138217	1.62324440921657
5049	50.49	-0.0043216363992542	1.624534081202
5050	50.5	-0.00174229242838919	1.624534081202
5051	50.51	-0.0030319644138217	1.62582375318743
5052	50.52	-0.0030319644138217	1.62582375318743
5053	50.53	-0.0030319644138217	1.62711342517287
5054	50.54	-0.0030319644138217	1.62711342517287
5055	50.55	-0.00174229242838919	1.6284030971583
5056	50.56	-0.00174229242838919	1.6284030971583
5057	50.57	-0.00174229242838919	1.63098244112916
5058	50.58	-0.0030319644138217	1.63098244112916
5059	50.59	-0.00174229242838919	1.63098244112916
5060	50.6	-0.0043216363992542	1.6322721131146
5061	50.61	-0.0030319644138217	1.63356178510003
5062	50.62	-0.0043216363992542	1.63356178510003
5063	50.63	-0.0030319644138217	1.63356178510003
5064	50.64	-0.0043216363992542	1.63485145708546
5065	50.65	-0.0043216363992542	1.63485145708546
5066	50.66	-0.0043216363992542	1.63743080105633
5067	50.67	-0.0030319644138217	1.63872047304176
5068	50.68	-0.0043216363992542	1.63872047304176
5069	50.69	-0.0043216363992542	1.63872047304176
5070	50.7	-0.0043216363992542	1.64001014502719
5071	50.71	-0.0030319644138217	1.64129981701262
5072	50.72	-0.0030319644138217	1.64129981701262
5073	50.73	-0.0043216363992542	1.64258948899806
5074	50.74	-0.00174229242838919	1.64258948899806
5075	50.75	-0.0030319644138217	1.64387916098349
5076	50.76	-0.0030319644138217	1.64516883296892
5077	50.77	-0.00174229242838919	1.64516883296892
5078	50.78	-0.00174229242838919	1.64645850495435
5079	50.79	-0.0030319644138217	1.64645850495435
5080	50.8	-0.00174229242838919	1.64774817693979
5081	50.81	-0.00174229242838919	1.64903784892522
5082	50.82	0.0627413068432361	1.64903784892522
5083	50.83	-0.0030319644138217	1.65032752091065
5084	50.84	-0.0043216363992542	1.65161719289608
5085	50.85	-0.0030319644138217	1.65290686488152
5086	50.86	-0.0043216363992542	1.65290686488152
5087	50.87	-0.0030319644138217	1.65419653686695
5088	50.88	-0.0030319644138217	1.65548620885238
5089	50.89	-0.0030319644138217	1.65548620885238
5090	50.9	-0.0030319644138217	1.65548620885238
5091	50.91	-0.0030319644138217	1.65677588083781
5092	50.92	-0.0030319644138217	1.65806555282325
5093	50.93	-0.00174229242838919	1.65806555282325
5094	50.94	-0.0030319644138217	1.65935522480868
5095	50.95	-0.0030319644138217	1.66064489679411
5096	50.96	-0.0030319644138217	1.66064489679411
5097	50.97	-0.0043216363992542	1.66193456877954
5098	50.98	-0.0030319644138217	1.66322424076498
5099	50.99	-0.0030319644138217	1.66451391275041
5100	51	-0.0030319644138217	1.66451391275041
5101	51.01	-0.0030319644138217	1.66580358473584
5102	51.02	-0.0030319644138217	1.66580358473584
5103	51.03	-0.0030319644138217	1.66709325672127
5104	51.04	-0.00174229242838919	1.66838292870671
5105	51.05	-0.0030319644138217	1.66967260069214
5106	51.06	-0.00174229242838919	1.66967260069214
5107	51.07	-0.00174229242838919	1.67096227267757
5108	51.08	-0.0043216363992542	1.672251944663
5109	51.09	-0.00174229242838919	1.672251944663
5110	51.1	-0.0043216363992542	1.67354161664844
5111	51.11	-0.00174229242838919	1.67483128863387
5112	51.12	-0.0030319644138217	1.67483128863387
5113	51.13	-0.0030319644138217	1.6761209606193
5114	51.14	-0.0030319644138217	1.67741063260473
5115	51.15	-0.00174229242838919	1.67741063260473
5116	51.16	-0.0030319644138217	1.67870030459017
5117	51.17	-0.00174229242838919	1.6799899765756
5118	51.18	-0.0030319644138217	1.6799899765756
5119	51.19	-0.0030319644138217	1.68127964856103
5120	51.2	-0.0030319644138217	1.68256932054646
5121	51.21	-0.0030319644138217	1.68256932054646
5122	51.22	-0.0030319644138217	1.6838589925319
5123	51.23	-0.0043216363992542	1.68514866451733
5124	51.24	-0.00174229242838919	1.68514866451733
5125	51.25	-0.0030319644138217	1.68643833650276
5126	51.26	-0.0030319644138217	1.68772800848819
5127	51.27	-0.0030319644138217	1.68901768047363
5128	51.28	-0.0030319644138217	1.68901768047363
5129	51.29	-0.00174229242838919	1.69030735245906
5130	51.3	-0.0030319644138217	1.69030735245906
5131	51.31	-0.00174229242838919	1.69159702444449
5132	51.32	-0.0043216363992542	1.69288669642992
5133	51.33	-0.00174229242838919	1.69417636841536
5134	51.34	-0.0030319644138217	1.69546604040079
5135	51.35	-0.00174229242838919	1.69546604040079
5136	51.36	-0.0030319644138217	1.69675571238622
5137	51.37	-0.00174229242838919	1.69804538437165
5138	51.38	-0.0030319644138217	1.69804538437165
5139	51.39	-0.0030319644138217	1.69933505635709
5140	51.4	-0.0030319644138217	1.70062472834252
5141	51.41	-0.0030319644138217	1.70062472834252
5142	51.42	-0.0030319644138217	1.70191440032795
5143	51.43	-0.0043216363992542	1.70320407231338
5144	51.44	-0.0030319644138217	1.70449374429882
5145	51.45	-0.0030319644138217	1.70449374429882
5146	51.46	-0.0030319644138217	1.70578341628425
5147	51.47	-0.0043216363992542	1.70707308826968
5148	51.48	-0.0030319644138217	1.70836276025511
5149	51.49	-0.0030319644138217	1.70836276025511
5150	51.5	-0.0043216363992542	1.70965243224055
5151	51.51	-0.0030319644138217	1.71094210422598
5152	51.52	-0.00174229242838919	1.71223177621141
5153	51.53	-0.0030319644138217	1.71223177621141
5154	51.54	-0.0030319644138217	1.71352144819684
5155	51.55	-0.0030319644138217	1.71481112018228
5156	51.56	-0.0043216363992542	1.71610079216771
5157	51.57	-0.0030319644138217	1.71610079216771
5158	51.58	-0.0043216363992542	1.71739046415314
5159	51.59	-0.0030319644138217	1.71739046415314
5160	51.6	-0.0030319644138217	1.71868013613857
5161	51.61	-0.0030319644138217	1.71996980812401
5162	51.62	-0.0030319644138217	1.71996980812401
5163	51.63	-0.0030319644138217	1.72125948010944
5164	51.64	-0.00174229242838919	1.72125948010944
5165	51.65	-0.00174229242838919	1.72254915209487
5166	51.66	-0.0030319644138217	1.7238388240803
5167	51.67	-0.00174229242838919	1.7238388240803
5168	51.68	-0.0030319644138217	1.72512849606574
5169	51.69	-0.0043216363992542	1.72641816805117
5170	51.7	-0.00174229242838919	1.72641816805117
5171	51.71	-0.0030319644138217	1.7277078400366
5172	51.72	-0.0030319644138217	1.7277078400366
5173	51.73	-0.0030319644138217	1.72899751202203
5174	51.74	-0.00174229242838919	1.73028718400747
5175	51.75	-0.00174229242838919	1.7315768559929
5176	51.76	-0.00174229242838919	1.7315768559929
5177	51.77	-0.0030319644138217	1.73286652797833
5178	51.78	-0.0030319644138217	1.73286652797833
5179	51.79	-0.0030319644138217	1.73415619996376
5180	51.8	-0.0043216363992542	1.73415619996376
5181	51.81	-0.0030319644138217	1.7354458719492
5182	51.82	-0.0043216363992542	1.7354458719492
5183	51.83	-0.0030319644138217	1.73673554393463
5184	51.84	-0.0030319644138217	1.73802521592006
5185	51.85	-0.0030319644138217	1.73802521592006
5186	51.86	-0.0030319644138217	1.73802521592006
5187	51.87	-0.0030319644138217	1.73931488790549
5188	51.88	-0.0030319644138217	1.74060455989093
5189	51.89	-0.00174229242838919	1.74060455989093
5190	51.9	-0.0030319644138217	1.74189423187636
5191	51.91	-0.0030319644138217	1.74189423187636
5192	51.92	-0.0030319644138217	1.74189423187636
5193	51.93	-0.0043216363992542	1.74447357584722
5194	51.94	-0.00174229242838919	1.74447357584722
5195	51.95	-0.0030319644138217	1.74576324783266
5196	51.96	-0.0030319644138217	1.74576324783266
5197	51.97	-0.0030319644138217	1.74576324783266
5198	51.98	-0.0030319644138217	1.74705291981809
5199	51.99	-0.00174229242838919	1.74834259180352
5200	52	-0.00174229242838919	1.74834259180352
5201	52.01	-0.00174229242838919	1.74963226378895
5202	52.02	-0.00174229242838919	1.74963226378895
5203	52.03	-0.00174229242838919	1.75092193577439
5204	52.04	-0.0030319644138217	1.75092193577439
5205	52.05	-0.00174229242838919	1.75221160775982
5206	52.06	-0.0030319644138217	1.75350127974525
5207	52.07	-0.00174229242838919	1.75479095173068
5208	52.08	-0.0030319644138217	1.75479095173068
5209	52.09	-0.00174229242838919	1.75479095173068
5210	52.1	-0.0030319644138217	1.75608062371612
5211	52.11	-0.0030319644138217	1.75737029570155
5212	52.12	-0.0030319644138217	1.75737029570155
5213	52.13	-0.00174229242838919	1.75865996768698
5214	52.14	-0.0030319644138217	1.75994963967241
5215	52.15	-0.00174229242838919	1.75994963967241
5216	52.16	-0.0030319644138217	1.76123931165785
5217	52.17	-0.0043216363992542	1.76123931165785
5218	52.18	-0.0030319644138217	1.76252898364328
5219	52.19	-0.0043216363992542	1.76381865562871
5220	52.2	-0.00174229242838919	1.76381865562871
5221	52.21	-0.0030319644138217	1.76510832761414
5222	52.22	-0.00174229242838919	1.76639799959958
5223	52.23	-0.00174229242838919	1.76639799959958
5224	52.24	-0.0030319644138217	1.76639799959958
5225	52.25	-0.00174229242838919	1.76768767158501
5226	52.26	-0.0030319644138217	1.76897734357044
5227	52.27	-0.0030319644138217	1.77026701555587
5228	52.28	-0.0030319644138217	1.77026701555587
5229	52.29	-0.00174229242838919	1.77155668754131
5230	52.3	-0.0030319644138217	1.77284635952674
5231	52.31	-0.00174229242838919	1.77284635952674
5232	52.32	-0.0030319644138217	1.77413603151217
5233	52.33	-0.0030319644138217	1.77413603151217
5234	52.34	-0.00174229242838919	1.7754257034976
5235	52.35	-0.0030319644138217	1.77671537548304
5236	52.36	-0.0030319644138217	1.77671537548304
5237	52.37	-0.00174229242838919	1.77800504746847
5238	52.38	-0.0030319644138217	1.7792947194539
5239	52.39	-0.00174229242838919	1.7792947194539
5240	52.4	-0.00174229242838919	1.7792947194539
5241	52.41	-0.0030319644138217	1.78187406342477
5242	52.42	-0.0030319644138217	1.78187406342477
5243	52.43	-0.0030319644138217	1.7831637354102
5244	52.44	-0.0030319644138217	1.7831637354102
5245	52.45	-0.0030319644138217	1.78445340739563
5246	52.46	-0.0030319644138217	1.78574307938106
5247	52.47	-0.00174229242838919	1.78574307938106
5248	52.48	-0.0030319644138217	1.7870327513665
5249	52.49	-0.0030319644138217	1.7870327513665
5250	52.5	-0.0043216363992542	1.78961209533736
5251	52.51	-0.0030319644138217	1.78961209533736
5252	52.52	-0.0030319644138217	1.79090176732279
5253	52.53	-0.00174229242838919	1.79090176732279
5254	52.54	-0.0030319644138217	1.79219143930823
5255	52.55	-0.0030319644138217	1.79348111129366
5256	52.56	-0.0030319644138217	1.79348111129366
5257	52.57	-0.0030319644138217	1.79477078327909
5258	52.58	-0.0030319644138217	1.79606045526452
5259	52.59	-0.0030319644138217	1.79606045526452
5260	52.6	-0.00174229242838919	1.79735012724996
5261	52.61	-0.0030319644138217	1.79735012724996
5262	52.62	-0.0030319644138217	1.79863979923539
5263	52.63	-0.0043216363992542	1.79992947122082
5264	52.64	-0.0030319644138217	1.80121914320625
5265	52.65	-0.0030319644138217	1.80250881519169
5266	52.66	-0.0030319644138217	1.80250881519169
5267	52.67	-0.0030319644138217	1.80250881519169
5268	52.68	-0.0030319644138217	1.80508815916255
5269	52.69	-0.0030319644138217	1.80508815916255
5270	52.7	-0.00174229242838919	1.80637783114798
5271	52.71	-0.0030319644138217	1.80766750313342
5272	52.72	-0.0030319644138217	1.80766750313342
5273	52.73	-0.0030319644138217	1.80895717511885
5274	52.74	-0.0043216363992542	1.81024684710428
5275	52.75	-0.0030319644138217	1.81024684710428
5276	52.76	-0.0030319644138217	1.81153651908971
5277	52.77	-0.0030319644138217	1.81153651908971
5278	52.78	-0.0043216363992542	1.81282619107515
5279	52.79	-0.0030319644138217	1.81411586306058
5280	52.8	-0.0030319644138217	1.81540553504601
5281	52.81	-0.0030319644138217	1.81540553504601
5282	52.82	-0.0030319644138217	1.81798487901688
5283	52.83	-0.0030319644138217	1.81798487901688
5284	52.84	-0.0030319644138217	1.81798487901688
5285	52.85	-0.00174229242838919	1.81927455100231
5286	52.86	-0.0030319644138217	1.82056422298774
5287	52.87	-0.00561130838468671	1.82056422298774
5288	52.88	-0.0030319644138217	1.82185389497317
5289	52.89	-0.0043216363992542	1.82314356695861
5290	52.9	-0.0030319644138217	1.82314356695861
5291	52.91	-0.0030319644138217	1.82443323894404
5292	52.92	-0.0030319644138217	1.82443323894404
5293	52.93	-0.0030319644138217	1.82572291092947
5294	52.94	-0.0030319644138217	1.8270125829149
5295	52.95	-0.0030319644138217	1.8270125829149
5296	52.96	-0.0043216363992542	1.8270125829149
5297	52.97	-0.0030319644138217	1.82830225490034
5298	52.98	-0.0043216363992542	1.82830225490034
5299	52.99	-0.0030319644138217	1.82959192688577
5300	53	-0.0030319644138217	1.82959192688577
5301	53.01	-0.0030319644138217	1.8308815988712
5302	53.02	-0.0030319644138217	1.8308815988712
5303	53.03	-0.0030319644138217	1.83217127085663
5304	53.04	-0.0030319644138217	1.83217127085663
5305	53.05	-0.0030319644138217	1.83346094284207
5306	53.06	-0.0030319644138217	1.83346094284207
5307	53.07	-0.0030319644138217	1.83346094284207
5308	53.08	-0.0043216363992542	1.83346094284207
5309	53.09	-0.0030319644138217	1.8347506148275
5310	53.1	-0.0030319644138217	1.8347506148275
5311	53.11	-0.0043216363992542	1.83604028681293
5312	53.12	-0.0030319644138217	1.8347506148275
5313	53.13	-0.0043216363992542	1.83732995879836
5314	53.14	-0.0043216363992542	1.83604028681293
5315	53.15	-0.0043216363992542	1.83732995879836
5316	53.16	-0.0030319644138217	1.83732995879836
5317	53.17	-0.0030319644138217	1.83732995879836
5318	53.18	-0.0030319644138217	1.8386196307838
5319	53.19	-0.0030319644138217	1.8386196307838
5320	53.2	-0.0043216363992542	1.8386196307838
5321	53.21	-0.0030319644138217	1.83990930276923
5322	53.22	-0.0043216363992542	1.83990930276923
5323	53.23	-0.0030319644138217	1.83990930276923
5324	53.24	-0.0030319644138217	1.83990930276923
5325	53.25	-0.0030319644138217	1.84119897475466
5326	53.26	-0.0030319644138217	1.84119897475466
5327	53.27	-0.0030319644138217	1.84119897475466
5328	53.28	-0.0030319644138217	1.84248864674009
5329	53.29	-0.0030319644138217	1.84248864674009
5330	53.3	-0.00174229242838919	1.84248864674009
5331	53.31	-0.0043216363992542	1.84248864674009
5332	53.32	-0.0030319644138217	1.84248864674009
5333	53.33	-0.000452620442956686	1.84248864674009
5334	53.34	-0.0030319644138217	1.84248864674009
5335	53.35	-0.0043216363992542	1.84377831872553
5336	53.36	-0.0043216363992542	1.84377831872553
5337	53.37	-0.0030319644138217	1.84377831872553
5338	53.38	-0.0030319644138217	1.84377831872553
5339	53.39	-0.0030319644138217	1.84506799071096
5340	53.4	-0.0030319644138217	1.84506799071096
5341	53.41	-0.0030319644138217	1.84506799071096
5342	53.42	-0.0043216363992542	1.84506799071096
5343	53.43	-0.0030319644138217	1.84506799071096
5344	53.44	-0.0043216363992542	1.84506799071096
5345	53.45	-0.0043216363992542	1.84635766269639
5346	53.46	-0.0043216363992542	1.84635766269639
5347	53.47	-0.0030319644138217	1.84635766269639
5348	53.48	-0.0043216363992542	1.84635766269639
5349	53.49	-0.00174229242838919	1.84635766269639
5350	53.5	-0.0030319644138217	1.84635766269639
5351	53.51	-0.0030319644138217	1.84635766269639
5352	53.52	-0.0043216363992542	1.84764733468182
5353	53.53	-0.0030319644138217	1.84764733468182
5354	53.54	-0.0030319644138217	1.84764733468182
5355	53.55	-0.0030319644138217	1.84764733468182
5356	53.56	-0.0043216363992542	1.84764733468182
5357	53.57	-0.0043216363992542	1.84764733468182
5358	53.58	-0.0030319644138217	1.84764733468182
5359	53.59	-0.0043216363992542	1.84764733468182
5360	53.6	-0.00174229242838919	1.84893700666726
5361	53.61	-0.0043216363992542	1.84764733468182
5362	53.62	-0.0030319644138217	1.84893700666726
5363	53.63	-0.0030319644138217	1.84893700666726
5364	53.64	-0.0030319644138217	1.84893700666726
5365	53.65	-0.0030319644138217	1.84764733468182
5366	53.66	0.0885347465518862	1.84893700666726
5367	53.67	-0.0030319644138217	1.84893700666726
5368	53.68	-0.0043216363992542	1.84893700666726
5369	53.69	-0.0030319644138217	1.84893700666726
5370	53.7	-0.0043216363992542	1.85022667865269
5371	53.71	-0.00174229242838919	1.84893700666726
5372	53.72	-0.0043216363992542	1.84893700666726
5373	53.73	-0.0030319644138217	1.85022667865269
5374	53.74	-0.0043216363992542	1.85022667865269
5375	53.75	-0.0030319644138217	1.85022667865269
5376	53.76	-0.0030319644138217	1.84893700666726
5377	53.77	-0.0030319644138217	1.84893700666726
5378	53.78	-0.0030319644138217	1.85022667865269
5379	53.79	-0.0030319644138217	1.85022667865269
5380	53.8	-0.0030319644138217	1.84893700666726
5381	53.81	-0.0043216363992542	1.85022667865269
5382	53.82	-0.0030319644138217	1.84893700666726
5383	53.83	-0.0043216363992542	1.84893700666726
5384	53.84	-0.0043216363992542	1.85022667865269
5385	53.85	-0.0030319644138217	1.85022667865269
5386	53.86	-0.0030319644138217	1.85022667865269
5387	53.87	-0.0030319644138217	1.85022667865269
5388	53.88	-0.0030319644138217	1.85022667865269
5389	53.89	-0.0030319644138217	1.85022667865269
5390	53.9	-0.00561130838468671	1.85022667865269
5391	53.91	-0.0043216363992542	1.85022667865269
5392	53.92	-0.0043216363992542	1.85022667865269
5393	53.93	-0.0030319644138217	1.85022667865269
5394	53.94	-0.0030319644138217	1.85022667865269
5395	53.95	-0.0030319644138217	1.85022667865269
5396	53.96	-0.0030319644138217	1.85022667865269
5397	53.97	-0.0030319644138217	1.85022667865269
5398	53.98	-0.0030319644138217	1.85022667865269
5399	53.99	-0.0030319644138217	1.85022667865269
5400	54	-0.0030319644138217	1.85022667865269
5401	54.01	-0.0030319644138217	1.85022667865269
5402	54.02	-0.0030319644138217	1.85151635063812
5403	54.03	-0.0030319644138217	1.85151635063812
5404	54.04	-0.00174229242838919	1.85022667865269
5405	54.05	-0.0043216363992542	1.85151635063812
5406	54.06	-0.0030319644138217	1.85151635063812
5407	54.07	-0.0030319644138217	1.85151635063812
5408	54.08	-0.0030319644138217	1.85151635063812
5409	54.09	-0.0030319644138217	1.85151635063812
5410	54.1	-0.0030319644138217	1.85151635063812
5411	54.11	-0.0030319644138217	1.85151635063812
5412	54.12	-0.0030319644138217	1.85151635063812
5413	54.13	-0.0030319644138217	1.85151635063812
5414	54.14	-0.0043216363992542	1.85151635063812
5415	54.15	-0.0030319644138217	1.85280602262355
5416	54.16	-0.0043216363992542	1.85151635063812
5417	54.17	-0.0030319644138217	1.85151635063812
5418	54.18	-0.0030319644138217	1.85280602262355
5419	54.19	-0.0030319644138217	1.85280602262355
5420	54.2	-0.0030319644138217	1.85151635063812
5421	54.21	-0.0043216363992542	1.85151635063812
5422	54.22	-0.0030319644138217	1.85151635063812
5423	54.23	-0.0030319644138217	1.85151635063812
5424	54.24	-0.0030319644138217	1.85280602262355
5425	54.25	-0.0030319644138217	1.85151635063812
