5205	52.05	-0.0275357321370393	-1.24369641439989
5206	52.06	-0.0262460601516068	-1.24369641439989
5207	52.07	-0.0275357321370393	-1.24369641439989
5208	52.08	-0.0275357321370393	-1.24369641439989
5209	52.09	-0.0275357321370393	-1.24369641439989
5210	52.1	-0.0262460601516068	-1.24498608638532
5211	52.11	-0.0275357321370393	-1.24369641439989
5212	52.12	-0.0262460601516068	-1.24369641439989
5213	52.13	-0.0275357321370393	-1.24369641439989
5214	52.14	-0.0262460601516068	-1.24369641439989
5215	52.15	-0.0262460601516068	-1.24498608638532
5216	52.16	-0.0262460601516068	-1.24369641439989
5217	52.17	-0.0275357321370393	-1.24369641439989
5218	52.18	-0.0275357321370393	-1.24369641439989
5219	52.19	-0.0262460601516068	-1.24369641439989
5220	52.2	-0.0262460601516068	-1.24498608638532
5221	52.21	-0.0275357321370393	-1.24369641439989
5222	52.22	-0.0249563881661743	-1.24498608638532
5223	52.23	-0.0262460601516068	-1.24369641439989
5224	52.24	-0.0262460601516068	-1.24369641439989
5225	52.25	-0.0275357321370393	-1.24498608638532
5226	52.26	-0.0262460601516068	-1.24369641439989
5227	52.27	-0.0275357321370393	-1.24369641439989
5228	52.28	-0.0275357321370393	-1.24369641439989
5229	52.29	-0.0275357321370393	-1.24369641439989
5230	52.3	-0.0262460601516068	-1.24369641439989
5231	52.31	-0.0262460601516068	-1.24369641439989
5232	52.32	-0.0275357321370393	-1.24498608638532
5233	52.33	-0.0288254041224718	-1.24498608638532
5234	52.34	-0.0262460601516068	-1.24498608638532
5235	52.35	-0.0262460601516068	-1.24498608638532
5236	52.36	-0.0262460601516068	-1.24498608638532
5237	52.37	-0.0262460601516068	-1.24498608638532
5238	52.38	-0.0275357321370393	-1.24369641439989
5239	52.39	-0.0275357321370393	-1.24498608638532
5240	52.4	-0.0275357321370393	-1.24498608638532
5241	52.41	-0.0275357321370393	-1.24498608638532
5242	52.42	-0.0275357321370393	-1.24498608638532
5243	52.43	-0.0262460601516068	-1.24498608638532
5244	52.44	-0.0275357321370393	-1.24498608638532
5245	52.45	-0.0275357321370393	-1.24498608638532
5246	52.46	-0.0275357321370393	-1.24498608638532
5247	52.47	-0.0249563881661743	-1.24498608638532
5248	52.48	-0.0275357321370393	-1.24498608638532
5249	52.49	-0.0275357321370393	-1.24498608638532
5250	52.5	-0.0249563881661743	-1.24498608638532
5251	52.51	-0.0262460601516068	-1.24498608638532
5252	52.52	-0.0275357321370393	-1.24498608638532
5253	52.53	-0.0262460601516068	-1.24498608638532
5254	52.54	-0.0262460601516068	-1.24498608638532
5255	52.55	-0.0262460601516068	-1.24498608638532
5256	52.56	-0.0275357321370393	-1.24498608638532
5257	52.57	-0.0262460601516068	-1.24498608638532
5258	52.58	-0.0262460601516068	-1.24498608638532
5259	52.59	-0.0275357321370393	-1.24498608638532
5260	52.6	-0.0262460601516068	-1.24498608638532
5261	52.61	-0.0275357321370393	-1.24498608638532
5262	52.62	-0.0249563881661743	-1.24498608638532
5263	52.63	-0.0275357321370393	-1.24498608638532
5264	52.64	-0.0275357321370393	-1.24498608638532
5265	52.65	-0.0262460601516068	-1.24498608638532
5266	52.66	-0.0275357321370393	-1.24498608638532
5267	52.67	-0.0275357321370393	-1.24498608638532
5268	52.68	-0.0262460601516068	-1.24498608638532
5269	52.69	-0.0262460601516068	-1.24498608638532
5270	52.7	-0.0262460601516068	-1.24498608638532
5271	52.71	-0.0275357321370393	-1.24498608638532
5272	52.72	-0.0249563881661743	-1.24498608638532
5273	52.73	-0.0275357321370393	-1.24627575837076
5274	52.74	-0.0262460601516068	-1.24498608638532
5275	52.75	-0.0275357321370393	-1.24498608638532
5276	52.76	-0.0262460601516068	-1.24498608638532
5277	52.77	-0.0262460601516068	-1.24627575837076
5278	52.78	-0.0262460601516068	-1.24498608638532
5279	52.79	-0.0262460601516068	-1.24498608638532
5280	52.8	-0.0262460601516068	-1.24498608638532
5281	52.81	-0.0275357321370393	-1.24498608638532
5282	52.82	-0.0249563881661743	-1.24627575837076
5283	52.83	-0.0275357321370393	-1.24627575837076
5284	52.84	-0.0262460601516068	-1.24498608638532
5285	52.85	-0.0262460601516068	-1.24627575837076
5286	52.86	-0.0262460601516068	-1.24627575837076
5287	52.87	-0.0275357321370393	-1.24498608638532
5288	52.88	-0.0262460601516068	-1.24498608638532
5289	52.89	-0.0275357321370393	-1.24498608638532
5290	52.9	-0.0262460601516068	-1.24627575837076
5291	52.91	-0.0275357321370393	-1.24498608638532
5292	52.92	-0.0275357321370393	-1.24627575837076
5293	52.93	-0.0262460601516068	-1.24627575837076
5294	52.94	-0.0275357321370393	-1.24498608638532
5295	52.95	-0.0275357321370393	-1.24627575837076
5296	52.96	-0.0262460601516068	-1.24627575837076
5297	52.97	-0.0275357321370393	-1.24498608638532
5298	52.98	-0.0262460601516068	-1.24498608638532
5299	52.99	-0.0262460601516068	-1.24498608638532
5300	53	-0.0262460601516068	-1.24498608638532
5301	53.01	-0.0275357321370393	-1.24498608638532
5302	53.02	-0.0275357321370393	-1.24498608638532
5303	53.03	-0.0275357321370393	-1.24498608638532
5304	53.04	-0.0262460601516068	-1.24627575837076
5305	53.05	-0.0275357321370393	-1.24498608638532
5306	53.06	-0.0275357321370393	-1.24627575837076
5307	53.07	-0.0275357321370393	-1.24627575837076
5308	53.08	-0.0262460601516068	-1.24627575837076
5309	53.09	-0.0288254041224718	-1.24498608638532
5310	53.1	-0.0262460601516068	-1.24627575837076
5311	53.11	-0.0262460601516068	-1.24498608638532
5312	53.12	-0.0262460601516068	-1.24498608638532
5313	53.13	-0.0262460601516068	-1.24627575837076
5314	53.14	-0.0262460601516068	-1.24498608638532
5315	53.15	-0.0262460601516068	-1.24627575837076
5316	53.16	-0.0262460601516068	-1.24498608638532
5317	53.17	-0.0275357321370393	-1.24498608638532
5318	53.18	-0.0275357321370393	-1.24627575837076
5319	53.19	-0.0275357321370393	-1.24627575837076
5320	53.2	-0.0262460601516068	-1.24498608638532
5321	53.21	-0.0262460601516068	-1.24498608638532
5322	53.22	-0.0275357321370393	-1.24498608638532
5323	53.23	-0.0275357321370393	-1.24627575837076
5324	53.24	-0.0262460601516068	-1.24498608638532
5325	53.25	-0.0262460601516068	-1.24627575837076
5326	53.26	-0.0275357321370393	-1.24627575837076
5327	53.27	-0.0262460601516068	-1.24498608638532
5328	53.28	-0.0262460601516068	-1.24498608638532
5329	53.29	-0.0288254041224718	-1.24627575837076
5330	53.3	-0.0275357321370393	-1.24627575837076
5331	53.31	-0.0275357321370393	-1.24627575837076
5332	53.32	-0.0249563881661743	-1.24627575837076
5333	53.33	-0.0262460601516068	-1.24498608638532
5334	53.34	-0.0262460601516068	-1.24498608638532
5335	53.35	-0.0262460601516068	-1.24627575837076
5336	53.36	-0.0262460601516068	-1.24498608638532
5337	53.37	-0.0275357321370393	-1.24498608638532
5338	53.38	-0.0288254041224718	-1.24498608638532
5339	53.39	-0.0275357321370393	-1.24627575837076
5340	53.4	-0.0249563881661743	-1.24627575837076
5341	53.41	-0.0275357321370393	-1.24627575837076
5342	53.42	-0.0275357321370393	-1.24627575837076
5343	53.43	-0.0262460601516068	-1.24627575837076
5344	53.44	-0.0301150761079043	-1.24627575837076
5345	53.45	-0.0262460601516068	-1.24627575837076
5346	53.46	-0.0275357321370393	-1.24627575837076
5347	53.47	-0.0262460601516068	-1.24627575837076
5348	53.48	-0.0262460601516068	-1.24627575837076
5349	53.49	-0.0262460601516068	-1.24627575837076
5350	53.5	-0.0262460601516068	-1.24498608638532
5351	53.51	-0.0275357321370393	-1.24627575837076
5352	53.52	-0.0249563881661743	-1.24498608638532
5353	53.53	-0.0275357321370393	-1.24498608638532
5354	53.54	-0.0275357321370393	-1.24627575837076
5355	53.55	-0.0262460601516068	-1.24627575837076
5356	53.56	-0.0275357321370393	-1.24627575837076
5357	53.57	-0.0275357321370393	-1.24498608638532
5358	53.58	-0.0275357321370393	-1.24627575837076
5359	53.59	-0.0262460601516068	-1.24627575837076
5360	53.6	-0.0275357321370393	-1.24498608638532
5361	53.61	-0.0275357321370393	-1.24627575837076
5362	53.62	-0.0262460601516068	-1.24627575837076
5363	53.63	-0.0275357321370393	-1.24627575837076
5364	53.64	-0.0262460601516068	-1.24627575837076
5365	53.65	-0.0275357321370393	-1.24627575837076
5366	53.66	-0.0275357321370393	-1.24498608638532
5367	53.67	-0.0262460601516068	-1.24627575837076
5368	53.68	-0.0275357321370393	-1.24627575837076
5369	53.69	-0.0262460601516068	-1.24498608638532
5370	53.7	-0.0275357321370393	-1.24627575837076
5371	53.71	-0.0262460601516068	-1.24627575837076
5372	53.72	-0.0262460601516068	-1.24627575837076
5373	53.73	-0.0249563881661743	-1.24498608638532
5374	53.74	-0.0249563881661743	-1.24627575837076
5375	53.75	-0.0262460601516068	-1.24498608638532
5376	53.76	-0.0275357321370393	-1.24627575837076
5377	53.77	-0.0275357321370393	-1.24498608638532
5378	53.78	-0.0275357321370393	-1.24498608638532
5379	53.79	-0.0262460601516068	-1.24627575837076
5380	53.8	-0.0262460601516068	-1.24627575837076
5381	53.81	-0.0275357321370393	-1.24498608638532
5382	53.82	-0.0262460601516068	-1.24498608638532
5383	53.83	-0.0275357321370393	-1.24627575837076
5384	53.84	-0.0275357321370393	-1.24498608638532
5385	53.85	-0.0262460601516068	-1.24498608638532
5386	53.86	-0.0288254041224718	-1.24498608638532
5387	53.87	-0.0262460601516068	-1.24498608638532
5388	53.88	-0.0275357321370393	-1.24627575837076
5389	53.89	-0.0275357321370393	-1.24627575837076
5390	53.9	-0.0262460601516068	-1.24627575837076
5391	53.91	-0.0275357321370393	-1.24627575837076
5392	53.92	-0.0275357321370393	-1.24627575837076
5393	53.93	-0.0262460601516068	-1.24627575837076
5394	53.94	-0.0262460601516068	-1.24627575837076
5395	53.95	-0.0262460601516068	-1.24627575837076
5396	53.96	-0.0262460601516068	-1.24498608638532
5397	53.97	-0.0275357321370393	-1.24498608638532
5398	53.98	-0.0275357321370393	-1.24627575837076
5399	53.99	-0.0262460601516068	-1.24627575837076
5400	54	-0.0262460601516068	-1.24498608638532
5401	54.01	-0.0275357321370393	-1.24627575837076
5402	54.02	-0.0262460601516068	-1.24498608638532
5403	54.03	-0.0249563881661743	-1.24498608638532
5404	54.04	-0.0262460601516068	-1.24498608638532
5405	54.05	-0.0275357321370393	-1.24627575837076
5406	54.06	-0.0275357321370393	-1.24627575837076
5407	54.07	-0.0262460601516068	-1.24627575837076
5408	54.08	-0.0262460601516068	-1.24627575837076
5409	54.09	-0.0262460601516068	-1.24627575837076
5410	54.1	-0.0249563881661743	-1.24627575837076
5411	54.11	-0.0275357321370393	-1.24627575837076
5412	54.12	-0.0288254041224718	-1.24498608638532
5413	54.13	-0.0275357321370393	-1.24498608638532
5414	54.14	-0.0301150761079043	-1.24627575837076
5415	54.15	-0.0275357321370393	-1.24498608638532
5416	54.16	-0.0288254041224718	-1.24498608638532
5417	54.17	-0.0262460601516068	-1.24627575837076
5418	54.18	-0.0288254041224718	-1.24627575837076
5419	54.19	-0.0262460601516068	-1.24498608638532
5420	54.2	-0.0275357321370393	-1.24498608638532
5421	54.21	-0.0275357321370393	-1.24498608638532
5422	54.22	-0.0275357321370393	-1.24498608638532
5423	54.23	-0.0275357321370393	-1.24627575837076
5424	54.24	-0.0262460601516068	-1.24627575837076
5425	54.25	-0.0262460601516068	-1.24627575837076
5426	54.26	-0.0262460601516068	-1.24627575837076
5427	54.27	-0.0262460601516068	-1.24627575837076
5428	54.28	-0.0275357321370393	-1.24627575837076
5429	54.29	-0.0262460601516068	-1.24627575837076
5430	54.3	-0.0262460601516068	-1.24627575837076
5431	54.31	-0.0275357321370393	-1.24498608638532
5432	54.32	-0.0262460601516068	-1.24627575837076
5433	54.33	-0.0262460601516068	-1.24627575837076
5434	54.34	-0.0262460601516068	-1.24627575837076
5435	54.35	-0.0262460601516068	-1.24627575837076
5436	54.36	-0.0275357321370393	-1.24627575837076
5437	54.37	-0.0275357321370393	-1.24498608638532
5438	54.38	-0.0262460601516068	-1.24498608638532
5439	54.39	-0.0275357321370393	-1.24627575837076
5440	54.4	-0.0275357321370393	-1.24627575837076
5441	54.41	-0.0288254041224718	-1.24627575837076
5442	54.42	-0.0262460601516068	-1.24627575837076
5443	54.43	-0.0275357321370393	-1.24498608638532
5444	54.44	-0.0262460601516068	-1.24627575837076
5445	54.45	-0.0262460601516068	-1.24627575837076
5446	54.46	-0.0262460601516068	-1.24627575837076
5447	54.47	-0.0275357321370393	-1.24627575837076
5448	54.48	-0.0275357321370393	-1.24498608638532
5449	54.49	-0.0275357321370393	-1.24627575837076
5450	54.5	-0.0262460601516068	-1.24627575837076
5451	54.51	-0.0275357321370393	-1.24627575837076
5452	54.52	-0.0249563881661743	-1.24627575837076
5453	54.53	-0.0249563881661743	-1.24627575837076
5454	54.54	-0.0262460601516068	-1.24627575837076
5455	54.55	-0.0249563881661743	-1.24498608638532
5456	54.56	-0.0275357321370393	-1.24627575837076
5457	54.57	-0.0262460601516068	-1.24498608638532
5458	54.58	-0.0275357321370393	-1.24627575837076
5459	54.59	-0.0262460601516068	-1.24498608638532
5460	54.6	-0.0262460601516068	-1.24627575837076
5461	54.61	-0.0275357321370393	-1.24627575837076
5462	54.62	-0.0275357321370393	-1.24627575837076
5463	54.63	-0.0275357321370393	-1.24498608638532
5464	54.64	-0.0275357321370393	-1.24498608638532
5465	54.65	-0.0275357321370393	-1.24498608638532
5466	54.66	-0.0262460601516068	-1.24498608638532
5467	54.67	-0.0262460601516068	-1.24498608638532
5468	54.68	-0.0262460601516068	-1.24498608638532
5469	54.69	-0.0275357321370393	-1.24627575837076
5470	54.7	-0.0262460601516068	-1.24627575837076
5471	54.71	-0.0288254041224718	-1.24498608638532
5472	54.72	-0.0262460601516068	-1.24498608638532
5473	54.73	-0.0262460601516068	-1.24498608638532
5474	54.74	-0.0275357321370393	-1.24498608638532
5475	54.75	-0.0249563881661743	-1.24627575837076
5476	54.76	-0.0262460601516068	-1.24627575837076
5477	54.77	-0.0262460601516068	-1.24627575837076
5478	54.78	-0.0262460601516068	-1.24498608638532
5479	54.79	-0.0262460601516068	-1.24627575837076
5480	54.8	-0.0249563881661743	-1.24627575837076
5481	54.81	-0.0262460601516068	-1.24498608638532
5482	54.82	-0.0262460601516068	-1.24627575837076
5483	54.83	-0.0262460601516068	-1.24498608638532
5484	54.84	-0.0275357321370393	-1.24498608638532
5485	54.85	-0.0262460601516068	-1.24627575837076
5486	54.86	-0.0262460601516068	-1.24627575837076
5487	54.87	-0.0275357321370393	-1.24627575837076
5488	54.88	-0.0262460601516068	-1.24498608638532
5489	54.89	-0.0275357321370393	-1.24627575837076
5490	54.9	-0.0262460601516068	-1.24627575837076
5491	54.91	-0.0275357321370393	-1.24627575837076
5492	54.92	-0.0262460601516068	-1.24627575837076
5493	54.93	-0.0275357321370393	-1.24498608638532
5494	54.94	-0.0249563881661743	-1.24498608638532
5495	54.95	-0.0249563881661743	-1.24498608638532
5496	54.96	-0.0275357321370393	-1.24498608638532
5497	54.97	-0.0262460601516068	-1.24627575837076
5498	54.98	-0.0249563881661743	-1.24498608638532
5499	54.99	-0.0275357321370393	-1.24498608638532
5500	55	-0.0262460601516068	-1.24498608638532
5501	55.01	-0.0262460601516068	-1.24498608638532
5502	55.02	-0.0275357321370393	-1.24498608638532
5503	55.03	-0.0262460601516068	-1.24498608638532
5504	55.04	-0.0275357321370393	-1.24498608638532
5505	55.05	-0.0262460601516068	-1.24498608638532
5506	55.06	-0.0275357321370393	-1.24498608638532
5507	55.07	-0.0262460601516068	-1.24498608638532
5508	55.08	-0.0275357321370393	-1.24627575837076
5509	55.09	-0.0262460601516068	-1.24498608638532
5510	55.1	-0.0262460601516068	-1.24498608638532
5511	55.11	-0.0262460601516068	-1.24498608638532
5512	55.12	-0.0275357321370393	-1.24498608638532
5513	55.13	-0.0275357321370393	-1.24498608638532
5514	55.14	-0.0275357321370393	-1.24498608638532
5515	55.15	-0.0249563881661743	-1.24498608638532
5516	55.16	-0.0262460601516068	-1.24627575837076
5517	55.17	-0.0262460601516068	-1.24498608638532
5518	55.18	-0.0262460601516068	-1.24627575837076
5519	55.19	-0.0262460601516068	-1.24498608638532
5520	55.2	-0.0262460601516068	-1.24498608638532
5521	55.21	-0.0262460601516068	-1.24627575837076
5522	55.22	-0.0275357321370393	-1.24627575837076
5523	55.23	-0.0249563881661743	-1.24498608638532
5524	55.24	-0.0275357321370393	-1.24498608638532
5525	55.25	-0.0262460601516068	-1.24627575837076
5526	55.26	-0.0262460601516068	-1.24498608638532
5527	55.27	-0.0288254041224718	-1.24498608638532
5528	55.28	-0.0275357321370393	-1.24498608638532
5529	55.29	-0.0275357321370393	-1.24627575837076
5530	55.3	-0.0262460601516068	-1.24498608638532
5531	55.31	-0.0288254041224718	-1.24627575837076
5532	55.32	-0.0275357321370393	-1.24498608638532
5533	55.33	-0.0262460601516068	-1.24498608638532
5534	55.34	-0.0275357321370393	-1.24498608638532
5535	55.35	-0.0262460601516068	-1.24498608638532
5536	55.36	-0.0275357321370393	-1.24498608638532
5537	55.37	-0.0262460601516068	-1.24627575837076
5538	55.38	-0.0262460601516068	-1.24498608638532
5539	55.39	-0.0262460601516068	-1.24627575837076
5540	55.4	-0.0249563881661743	-1.24627575837076
5541	55.41	-0.0275357321370393	-1.24498608638532
5542	55.42	-0.0262460601516068	-1.24627575837076
5543	55.43	-0.0249563881661743	-1.24627575837076
5544	55.44	-0.0262460601516068	-1.24498608638532
5545	55.45	-0.0262460601516068	-1.24627575837076
5546	55.46	-0.0288254041224718	-1.24498608638532
5547	55.47	-0.0262460601516068	-1.24627575837076
5548	55.48	-0.0249563881661743	-1.24498608638532
5549	55.49	-0.0262460601516068	-1.24627575837076
5550	55.5	-0.0262460601516068	-1.24627575837076
5551	55.51	-0.0262460601516068	-1.24498608638532
5552	55.52	-0.0262460601516068	-1.24627575837076
5553	55.53	-0.0262460601516068	-1.24627575837076
5554	55.54	-0.0262460601516068	-1.24498608638532
5555	55.55	-0.0275357321370393	-1.24498608638532
5556	55.56	-0.0262460601516068	-1.24498608638532
5557	55.57	-0.0288254041224718	-1.24498608638532
5558	55.58	-0.0275357321370393	-1.24498608638532
5559	55.59	-0.0262460601516068	-1.24498608638532
5560	55.6	-0.0262460601516068	-1.24498608638532
5561	55.61	-0.0249563881661743	-1.24498608638532
5562	55.62	-0.0262460601516068	-1.24498608638532
5563	55.63	-0.0275357321370393	-1.24498608638532
5564	55.64	-0.0275357321370393	-1.24498608638532
5565	55.65	-0.0262460601516068	-1.24498608638532
5566	55.66	-0.0275357321370393	-1.24498608638532
5567	55.67	-0.0262460601516068	-1.24627575837076
5568	55.68	-0.0262460601516068	-1.24498608638532
5569	55.69	-0.0288254041224718	-1.24627575837076
5570	55.7	-0.0262460601516068	-1.24498608638532
5571	55.71	-0.0262460601516068	-1.24498608638532
5572	55.72	-0.0262460601516068	-1.24498608638532
5573	55.73	-0.0275357321370393	-1.24627575837076
5574	55.74	-0.0275357321370393	-1.24498608638532
5575	55.75	-0.0249563881661743	-1.24498608638532
5576	55.76	-0.0262460601516068	-1.24498608638532
5577	55.77	-0.0262460601516068	-1.24498608638532
5578	55.78	-0.0275357321370393	-1.24498608638532
5579	55.79	-0.0275357321370393	-1.24498608638532
5580	55.8	-0.0262460601516068	-1.24498608638532
5581	55.81	-0.0275357321370393	-1.24498608638532
5582	55.82	-0.0275357321370393	-1.24498608638532
5583	55.83	-0.0275357321370393	-1.24498608638532
5584	55.84	-0.0275357321370393	-1.24498608638532
5585	55.85	-0.0262460601516068	-1.24498608638532
5586	55.86	-0.0262460601516068	-1.24498608638532
5587	55.87	-0.0275357321370393	-1.24498608638532
